event_key,situation_id,made_at,confidence,n_independent,headline,source_urls,resolved_at,label
9d8a2895ca606712,situation.israel_lebanon_hezbollah,2026-08-19T11:40:47+00:00,0.307,1,Palestinian living in caves older than Israel,https://www.aljazeera.com/video/newsfeed/2026/8/18/palestinian-living-in-caves-older-than-israel?traffic_source=rss,,
0d33c71e05216ae4,situation.israel_lebanon_hezbollah,2026-08-19T11:40:47+00:00,0.307,1,Iran clubs face Qatar and UAE sides at neutral venues in Champions League,https://www.aljazeera.com/sports/2026/8/18/iran-clubs-to-play-qatar-and-uae-champions-league-games-at-neutral-venues?traffic_source=rss,,
2935ba68f51af950,situation.israel_lebanon_hezbollah,2026-08-19T11:40:47+00:00,0.307,1,Qatar: Iran’s claim that Doha is holding missing pilots is a ‘media ploy’,https://www.aljazeera.com/video/newsfeed/2026/8/18/qatar-irans-claim-that-doha-is-holding-missing-pilots-is-a-media-ploy?traffic_source=rss,,
1e2f3e2271d24964,situation.israel_lebanon_hezbollah,2026-08-19T11:40:47+00:00,0.307,1,Japanese activist keeps protesting against Israel’s genocide in Gaza,https://www.aljazeera.com/video/newsfeed/2026/8/18/japanese-activist-keeps-protesting-against-israels-genocide-in-gaza?traffic_source=rss,,
de88220c72ba4f3f,situation.israel_lebanon_hezbollah,2026-08-19T11:40:47+00:00,0.307,1,Qatar rejects Iran’s ‘false’ claims about missing pilots,https://www.aljazeera.com/news/2026/8/18/qatar-rejects-irans-false-claims-about-missing-pilots?traffic_source=rss,,
defdee268f25000c,situation.israel_lebanon_hezbollah,2026-08-19T11:40:47+00:00,0.307,1,"Syria, US say Israel attacked airbase in Idlib",https://www.aljazeera.com/news/2026/8/18/eight-air-strikes-hit-airbase-in-syrias-idlib?traffic_source=rss,,
28ade48f4c13360b,situation.israel_lebanon_hezbollah,2026-08-19T11:40:47+00:00,0.307,1,Why has Trump threatened to bomb Oman – for a second time?,https://www.aljazeera.com/news/2026/8/18/why-has-trump-threatened-to-bomb-oman-for-a-second-time?traffic_source=rss,,
7c068bbdce6e73b8,situation.israel_lebanon_hezbollah,2026-08-19T11:40:47+00:00,0.307,1,What to know about California’s special election to replace Eric Swalwell,https://www.aljazeera.com/news/2026/8/18/what-to-know-about-californias-special-election-to-replace-eric-swalwell?traffic_source=rss,,
d2804f6b8d4df046,situation.israel_lebanon_hezbollah,2026-08-19T11:40:47+00:00,0.307,1,[GDELT] IRANIAN / UNITED STATES: assault signal,https://1370wfea.com/morning-update/task-and-purpose-actual-conflict-injuries-in-the-iranian-conflict-zone/,,
054674ad8a73aca8,situation.israel_iran_war_2025,2026-08-20T11:44:03+00:00,0.583,2,Are Hormuz ships more willing to defy Iran or the US? What the data shows,https://www.aljazeera.com/news/2026/8/20/are-hormuz-ships-more-willing-to-defy-iran-or-the-us-what-data-shows?traffic_source=rss,,
e57002a0832fcd43,situation.israel_iran_war_2025,2026-08-20T11:44:03+00:00,0.583,2,Three Chinese Tankers U-Turn in Hormuz as Risks Remain High,https://gcaptain.com/three-chinese-tankers-u-turn-in-hormuz-as-risks-remain-high/,,
5b708c133005f7a3,situation.israel_iran_war_2025,2026-08-20T11:44:03+00:00,0.933,46,[GDELT] THE EUROPEAN UNION / ISRAELI: sanctions/embargo signal,http://www.britainnews.net/news/279217774/zelenskyy-iran-conflict-linked-to-russia-war-against-ukraine|http://www.econotimes.com/Oil-Prices-Rise-as-Trump-Threatens-Tougher-Iran-Economic-Measures-1749973|http://www.iranherald.com/news/279262710/us-washington-dc-iran-new-economic-sanctions|http://www.jpost.com/middle-east/iran-news/article-906297|http://www.jpost.com/opinion/article-906305|http://www.postregister.com/businessreport/healthcare/iran-warns-of-a-harsh-as-us-announces-new-sanctions-and-other-middle-east-news/article_83b45b8d-d67d-5f20-9e90-4b01a12d2743.html|http://www.rozanaspokesman.com/news/world/080826/us-senate-clears-100-tariff-bill-targeting-india-and-four-other-natio.html|http://www.thejakartapost.com/world/2026/08/22/us-iran-keep-up-hostile-rhetoric-ahead-of-new-sanctions|https://aa.com.tr/en/europe/european-gas-prices-hit-highest-level-since-january-2023-amid-iran-sanctions-concerns/4036258|https://aa.com.tr/en/europe/senior-german-lawmaker-urges-eu-sanctions-on-israel-s-ben-gvir-over-gaza-killing-remarks/4029807,,
b36686f5a5caa022,situation.israel_iran_war_2025,2026-08-20T11:44:03+00:00,0.583,2,[GDELT] ISRAEL / DOCTORS WITHOUT BORDERS: fight/clash signal,http://en.ce.cn/main/latest/202608/t20260825_3169129.shtml|http://thepeninsulaqatar.com/article/22/08/2026/14-palestinians-shot-injured-asphyxiated-in-israeli-west-bank-incursions|http://www.albawaba.com/news/iranian-cyberattack-shut-down-uk-power-1635562|http://www.albawaba.com/news/israeli-injured-stabbing-attack-al-auja-1635560|http://www.albawaba.com/news/netanyahu-warns-against-turkish-military-1635394|http://www.arabherald.com/news/279244189/gross-violations-of-international-law-iran-condemns-israeli-strikes-on-southern-lebanon|http://www.asiabulletin.com/news/279249957/uae-claims-air-defence-systems-detected-two-missiles-launched-from-iran-both-fell-into-sea|http://www.austinglobe.com/news/279227930/fire-extinguished-in-saudi-aramco-facility-in-jazan-after-suspected-targeting-no-injuries-reported-says-energy-ministry|http://www.austinglobe.com/news/279227943/iran-makes-new-hormuz-demands-as-missile-hits-emirati-ship|http://www.australiannews.net/news/279254478/israel-admits-killing-five-year-old-hind-rajab-but-clears-troops-over-aid-worker-deaths,,
fba198389b8c49ae,situation.israel_iran_war_2025,2026-08-20T11:44:03+00:00,0.583,2,[GDELT] NEWS AGENCY / AL HUDAYDAH: fight/clash signal,http://www.utahindependent.com/news/279222598/all-13-indian-nationals-have-been-rescued-mea-after-indian-vessel-sinks-off-yemen-after-attack|https://aninews.in/news/world/asia/safety-of-our-seafarers-cannot-wait-fsui-official-urges-centre-to-deploy-navy-amid-attacks20260805170955/|https://sana.sy/en/syria/2337989/|https://www.middleeastmonitor.com/20260804-indian-vessel-sinks-after-red-sea-attack-off-yemen-all-14-crew-rescued/,,
7248c9388945ef4e,situation.israel_iran_war_2025,2026-08-20T11:44:03+00:00,0.307,1,Trump Threatens “Tremendous” Consequences for Countries Helping Iran,https://oilprice.com/Latest-Energy-News/World-News/Trump-Threatens-Tremendous-Consequences-for-Countries-Helping-Iran.html,,
11379ad8863b6b2d,situation.israel_iran_war_2025,2026-08-20T11:44:03+00:00,0.307,1,Has Iranian Crude Become Irrelevant to Global Oil Supply?,https://oilprice.com/Latest-Energy-News/World-News/Has-Iranian-Crude-Become-Irrelevant-to-Global-Oil-Supply.html,,
7507ea0e705b610e,situation.israel_iran_war_2025,2026-08-20T11:44:03+00:00,0.307,1,Ben-Gvir celebrates demolition of Palestinian homes in Israel,https://www.aljazeera.com/video/newsfeed/2026/8/20/ben-gvir-celebrates-demolition-of-palestinian-homes-in-israel?traffic_source=rss,,
457d9cc347ddec82,situation.israel_iran_war_2025,2026-08-20T11:44:03+00:00,0.307,1,Heatwaves and energy crunch: Can Europe withstand a double shock?,https://www.aljazeera.com/video/counting-the-cost/2026/8/20/heatwaves-and-energy-crunch-can-europe-withstand-a-double-shock?traffic_source=rss,,
5478fa9023c37fac,situation.israel_iran_war_2025,2026-08-20T11:44:03+00:00,0.307,1,Netanyahu warns Israel will not tolerate Turkish military presence in Syria,https://www.aljazeera.com/video/newsfeed/2026/8/20/20-08-clip-netanyahu-turkey-sot-il?traffic_source=rss,,
1b635a8867a50fb6,situation.israel_iran_war_2025,2026-08-20T11:44:03+00:00,0.307,1,"Oil flows nearly tripled before US-Iran MoU expired, analysis shows",https://www.aljazeera.com/economy/2026/8/20/oil-flows-nearly-tripled-before-us-iran-mou-expired?traffic_source=rss,,
764654adb36dd29c,situation.israel_iran_war_2025,2026-08-20T11:44:03+00:00,0.307,1,Australia 'outraged' after Israel decides not to open criminal investigation into killing of aid worker in Gaza,https://www.bbc.co.uk/news/articles/cp87g29r718o?at_medium=RSS&at_campaign=rss,,
1184452f39c46234,situation.israel_iran_war_2025,2026-08-20T11:44:03+00:00,0.307,1,Australian anger as Israel drops World Central Kitchen deaths case,https://www.aljazeera.com/video/newsfeed/2026/8/20/australian-anger-as-israel-drops-world-central-kitchen-deaths-case?traffic_source=rss,,
d59aea1d482d1848,situation.israel_iran_war_2025,2026-08-20T11:44:03+00:00,0.307,1,Chinese Refiners Snap Up Iraqi Oil as Gulf Supply Routes Fracture,https://oilprice.com/Latest-Energy-News/World-News/Chinese-Refiners-Snap-Up-Iraqi-Oil-as-Gulf-Supply-Routes-Fracture.html,,
10b74fa645711199,situation.israel_iran_war_2025,2026-08-20T11:44:03+00:00,0.307,1,Trump vows ‘economic warfare’ on countries helping Iran,https://www.aljazeera.com/video/newsfeed/2026/8/20/trump-vows-economic-warfare-on-countries-helping-iran?traffic_source=rss,,
f0b4e3e279d40d63,situation.israel_iran_war_2025,2026-08-20T11:44:03+00:00,0.307,1,"‘Tsunami’ of emigration reshapes Israel’s future, experts warn",https://www.aljazeera.com/news/2026/8/20/tsunami-of-emigration-reshapes-israels-future-experts-warn?traffic_source=rss,,
93ccada3ad40d9df,situation.israel_iran_war_2025,2026-08-20T11:44:03+00:00,0.307,1,Alarm in South Korea as Iran dispute with Trump shakes a 72-year alliance,https://www.aljazeera.com/news/2026/8/20/alarm-in-south-korea-as-iran-dispute-with-trump-shakes-a-72-year-alliance?traffic_source=rss,,
b633231760e117d1,situation.israel_iran_war_2025,2026-08-20T11:44:03+00:00,0.307,1,Trump threatens 'tremendous economic consequences' on any country helping Iran,https://www.bbc.co.uk/news/articles/c2k7e83ynj4o?at_medium=RSS&at_campaign=rss,,
3fb67289acba20d4,situation.israel_iran_war_2025,2026-08-20T11:44:03+00:00,0.307,1,Iran war live: Trump announces ‘most crushing’ Iran sanctions,https://www.aljazeera.com/news/liveblog/2026/8/20/iran-war-live-trump-announces-most-crushing-iran-sanctions?traffic_source=rss,,
58dadc0e05bbffd2,situation.israel_iran_war_2025,2026-08-20T11:44:03+00:00,0.307,1,Trump announces ‘most crushing economic operation ever’ against Iran,https://www.aljazeera.com/news/2026/8/19/trump-announces-most-crushing-economic-operation-ever-against-iran?traffic_source=rss,,
88b698427dedbfd7,situation.israel_iran_war_2025,2026-08-20T11:44:03+00:00,0.307,1,Lebanon hands former Syrian army general to Damascus after arrest warrant,https://www.aljazeera.com/news/2026/8/19/lebanon-hands-former-syrian-army-general-to-damascus-after-arrest-warrant?traffic_source=rss,,
df80c8a2fdbc5531,situation.israel_iran_war_2025,2026-08-20T11:44:03+00:00,0.307,1,"Raising alarm over new illegal Israeli outposts, UN condemns attacks, incitement against Palestinians",https://news.un.org/feed/view/en/story/2026/08/1168171,,
0a886f8ac83b842d,situation.israel_iran_war_2025,2026-08-20T11:44:03+00:00,0.307,1,"Hope Fades, Traders Brace for Extended Oil, LNG Squeeze",https://oilprice.com/Energy/Crude-Oil/Hope-Fades-Traders-Brace-for-Extended-Oil-LNG-Squeeze.html,,
0d4af3f931da4e3c,situation.israel_iran_war_2025,2026-08-20T11:44:03+00:00,0.307,1,Israel orders inquiry into killing of 6-year-old Hind Rajab in Gaza,https://www.aljazeera.com/video/newsfeed/2026/8/19/israel-orders-inquiry-into-killing-of-6-year-old-hind-rajab-in-gaza?traffic_source=rss,,
f16e0f88e39ff20f,situation.israel_iran_war_2025,2026-08-20T11:44:03+00:00,0.307,1,Displaced Lebanese watch southern Lebanon’s ‘pilot zones’ from afar,https://www.aljazeera.com/video/newsfeed/2026/8/19/displaced-lebanese-watch-southern-lebanons-pilot-zones-from-afar-2?traffic_source=rss,,
7fe893e33dfb0d75,situation.israel_iran_war_2025,2026-08-20T11:44:03+00:00,0.307,1,USS Lincoln woes highlight US Navy limits in prolonged Iran war: Experts,https://www.aljazeera.com/news/2026/8/19/uss-lincoln-woes-highlight-us-navy-limits-in-prolonged-iran-war-experts?traffic_source=rss,,
07dbf25ee70ecacd,situation.israel_iran_war_2025,2026-08-20T11:44:03+00:00,0.307,1,Beyond Tariffs: Geopolitics & Climate Reroute Global Freight,https://www.freightwaves.com/news/beyond-tariffs-geopolitics-climate-reroute-global-freight,,
a48394f9267a6086,situation.israel_iran_war_2025,2026-08-20T11:44:03+00:00,0.307,1,What’s behind Israel’s latest attack on Syria?,https://www.aljazeera.com/video/inside-story/2026/8/19/whats-behind-israels-latest-attack-on-syria?traffic_source=rss,,
306adcbc883d8b4b,situation.israel_iran_war_2025,2026-08-20T11:44:03+00:00,0.307,1,$100 Diesel Cracks Signal a Much Tighter Oil Market Than Brent Suggests,https://oilprice.com/Energy/Energy-General/100-Diesel-Cracks-Signal-a-Much-Tighter-Oil-Market-Than-Brent-Suggests.html,,
ea80b4c3d64f7cce,situation.israel_iran_war_2025,2026-08-20T11:44:03+00:00,0.307,1,Iran’s hardline parliament raises concerns with ‘foreign infiltration’ plan,https://www.aljazeera.com/news/2026/8/19/irans-hardline-parliament-raises-concerns-with-foreign-infiltration-plan?traffic_source=rss,,
6cdd4db44578c17c,situation.israel_iran_war_2025,2026-08-20T11:44:03+00:00,0.307,1,NATO ‘prepared’ to defend allies amid report of Iranian strike plans,https://www.aljazeera.com/news/2026/8/19/nato-prepared-to-defend-allies-amid-report-of-iranian-strike-plans?traffic_source=rss,,
74aaa6497eaf53ac,situation.israel_iran_war_2025,2026-08-20T11:44:03+00:00,0.307,1,Canada pledges $50m aid to Lebanon and condemns Israeli ‘unlawful invasion’,https://www.aljazeera.com/news/2026/8/19/canada-pledges-50m-aid-to-lebanon-and-condemns-israeli-unlawful-invasion?traffic_source=rss,,
aa680cc162e997a7,situation.israel_iran_war_2025,2026-08-20T11:44:03+00:00,0.307,1,Hamas condemns ‘new war crime’ as Israel kills 10 in crowded Gaza hubs,https://www.aljazeera.com/news/2026/8/19/hamas-condemns-new-war-crime-as-israel-kills-10-in-crowded-gaza-hubs?traffic_source=rss,,
776cc25a7e4c8910,situation.israel_iran_war_2025,2026-08-20T11:44:03+00:00,0.307,1,US pressure on Israel needed for peace in Syria,https://www.aljazeera.com/features/2026/8/19/us-pressure-on-israel-needed-for-peace-in-syria?traffic_source=rss,,
406aebe9c04f574c,situation.israel_iran_war_2025,2026-08-20T11:44:03+00:00,0.307,1,Saudi Aramco Gives Full September Oil Allocations to 3 European Refiners,https://oilprice.com/Latest-Energy-News/World-News/Saudi-Aramco-Gives-Full-September-Oil-Allocations-to-3-European-Refiners.html,,
a61acc8e31e9cf0a,situation.israel_iran_war_2025,2026-08-20T11:44:03+00:00,0.307,1,Israel opens up tenders for controversial West Bank settlement project,https://www.bbc.co.uk/news/articles/cly50gn1e54o?at_medium=RSS&at_campaign=rss,,
13ee67318289929b,situation.israel_iran_war_2025,2026-08-20T11:44:03+00:00,0.307,1,Seven decades of US regime change efforts: What have they achieved?,https://www.aljazeera.com/news/2026/8/19/seven-decades-of-us-regime-change-efforts-what-have-they-achieved?traffic_source=rss,,
683678fe26e20509,situation.israel_iran_war_2025,2026-08-20T11:44:03+00:00,0.307,1,"Israel admits firing on car carrying Hind Rajab, symbol of Gaza’s suffering",https://www.aljazeera.com/news/2026/8/19/israel-admits-firing-on-car-carrying-hind-rajab-symbol-of-gazas-suffering?traffic_source=rss,,
4a0f5cbbca668cb6,situation.israel_iran_war_2025,2026-08-20T11:44:03+00:00,0.307,1,UAE Freezes Trade With Iran After Missiles Fall Near Its Coast,https://oilprice.com/Latest-Energy-News/World-News/UAE-Freezes-Trade-With-Iran-After-Missiles-Fall-Near-Its-Coast.html,,
dfd890348282f012,situation.israel_iran_war_2025,2026-08-20T11:44:03+00:00,0.307,1,Israel numbers Palestinian detainee foreheads: What we know,https://www.aljazeera.com/news/2026/8/19/israel-numbers-palestinian-detainee-foreheads-what-we-know?traffic_source=rss,,
ec29952785937d66,situation.israel_iran_war_2025,2026-08-20T11:44:03+00:00,0.307,1,Israel confirms it opened fire on vehicle carrying five-year-old Hind Rajab in Gaza,https://www.bbc.co.uk/news/articles/crl7yjlpx2po?at_medium=RSS&at_campaign=rss,,
514529f17b03a805,situation.israel_iran_war_2025,2026-08-20T11:44:03+00:00,0.307,1,What’s happening in Lebanon’s ‘pilot zones’?,https://www.aljazeera.com/video/newsfeed/2026/8/19/whats-happening-in-lebanons-pilot?traffic_source=rss,,
e1b2e9ecb61f10ba,situation.israel_iran_war_2025,2026-08-20T11:44:03+00:00,0.307,1,War on Iran: Iran allegedly targets the UAE,https://www.aljazeera.com/video/newsfeed/2026/8/19/war-on-iran-iran-allegedly-targets-the-uae?traffic_source=rss,,
5c1578f8032b15ad,situation.israel_iran_war_2025,2026-08-20T11:44:03+00:00,0.307,1,US war on Iran puts Cambodian children’s education at risk,https://www.aljazeera.com/video/newsfeed/2026/8/19/us-war-on-iran-puts-cambodian-childrens-education-at-risk?traffic_source=rss,,
98513409482c80c2,situation.israel_iran_war_2025,2026-08-20T11:44:03+00:00,0.307,1,UAE trade embargo could shut Iran’s key economic escape route: Here’s why,https://www.aljazeera.com/news/2026/8/19/uae-trade-embargo-could-shut-irans-key-economic-escape-route-heres-why?traffic_source=rss,,
07ab8932a06d9adb,situation.israel_iran_war_2025,2026-08-20T11:44:03+00:00,0.307,1,Iran War Set to Drive UK Energy Bills to 3-Year High,https://oilprice.com/Latest-Energy-News/World-News/Iran-War-Set-to-Drive-UK-Energy-Bills-to-3-Year-High.html,,
d9aa4ebb67a0a69b,situation.russia_ukraine_war,2026-08-20T11:44:03+00:00,0.933,8,[GDELT] EUROPEAN / RUSSIAN FEDERATION: fight/clash signal,http://en.kremlin.ru/events/president/news/80570|http://english.hani.co.kr/arti/english_edition/e_northkorea/1274383.html|http://thepeninsulaqatar.com/opinion/24/08/2026/ukraine-at-35-independence-tested-by-resilience|http://www.albawaba.com/news/south-africans-lured-russia-ukraine-war-1635353|http://www.austinglobe.com/news/279242460/kiev-fighting-natos-war-until-the-last-ukrainian-us-journalist|http://www.batonrougepost.com/news/279242483/russian-retribution-islamic-nato-showdown-in-the-west-bank-the-german-spy-machine-rt-stories-that-shaped-the-week|http://www.bgnes.com/conflicts/greek-tanker-carrying-russian-oil-attacked-in-the-black-sea|http://www.bgnes.com/conflicts/russia-warns-uk-of-consequences-over-drone-supplies-to-ukraine|http://www.bgnes.com/conflicts/the-black-sea-war-escalation-economic-turmoil-and-a-new-bid-for-a-maritime-truce|http://www.bgnes.com/conflicts/ukrainian-ambassador-to-bulgaria-we-know-very-well-the-price-of-independence,,
