situation_id,ts,kind,actor_entity,headline,detail,source_url,retrieved_at,status,confidence,alert_url,promoted_event_id
situation.israel_lebanon_hezbollah,2026-08-15T10:18:13+00:00,unmapped,,[GDELT] PALESTINIAN / ISRAEL: fight/clash signal,,https://english.wafa.ps/Pages/Details/173637,2026-08-15T10:18:24+00:00,observed,low,https://english.wafa.ps/Pages/Details/173637,
situation.israel_lebanon_hezbollah,2026-08-15T10:18:13+00:00,unmapped,,[GDELT] ISRAELI / LEBANESE: fight/clash signal,,https://english.wafa.ps/Pages/Details/173638,2026-08-15T10:18:24+00:00,observed,low,https://english.wafa.ps/Pages/Details/173638,
situation.israel_lebanon_hezbollah,2026-08-15T10:18:13+00:00,unmapped,,[GDELT] CORRESPONDENT / ISRAEL: fight/clash signal,,https://english.wafa.ps/Pages/Details/173639,2026-08-15T10:18:24+00:00,observed,low,https://english.wafa.ps/Pages/Details/173639,
situation.israel_lebanon_hezbollah,2026-08-15T18:54:07+00:00,unmapped,,[GDELT] ISRAEL / ISRAEL: assault signal,,https://english.wafa.ps/Pages/Details/173649,2026-08-15T18:54:18+00:00,observed,low,https://english.wafa.ps/Pages/Details/173649,
situation.israel_lebanon_hezbollah,2026-08-15T18:54:07+00:00,unmapped,,[GDELT] COLONIST / ISRAEL: fight/clash signal,,https://english.wafa.ps/Pages/Details/173650,2026-08-15T18:54:18+00:00,observed,low,https://english.wafa.ps/Pages/Details/173650,
situation.israel_lebanon_hezbollah,2026-08-15T23:35:23+00:00,unmapped,,[GDELT] ISRAELI / PALESTINIAN: assault signal,,https://english.wafa.ps/Pages/Details/173652,2026-08-15T23:35:35+00:00,observed,low,https://english.wafa.ps/Pages/Details/173652,
situation.israel_lebanon_hezbollah,2026-08-16T14:25:02+00:00,unmapped,,[GDELT] ISRAELI / PALESTINIAN: assault signal,,https://english.wafa.ps/Pages/Details/173671,2026-08-16T14:25:14+00:00,observed,low,https://english.wafa.ps/Pages/Details/173671,
situation.israel_lebanon_hezbollah,2026-08-16T18:53:02+00:00,unmapped,,[GDELT] ISRAELI / WEST BANK: fight/clash signal,,https://english.wafa.ps/Pages/Details/173679,2026-08-16T18:53:14+00:00,observed,low,https://english.wafa.ps/Pages/Details/173679,
situation.israel_lebanon_hezbollah,2026-08-18T08:24:36+00:00,unmapped,,[GDELT] ISRAELI / PALESTINIAN: assault signal,,https://english.wafa.ps/Pages/Details/173795,2026-08-18T08:24:47+00:00,observed,low,https://english.wafa.ps/Pages/Details/173795,
situation.israel_lebanon_hezbollah,2026-08-18T08:24:36+00:00,unmapped,,[GDELT] ISRAELI / AQABA: fight/clash signal,,https://english.wafa.ps/Pages/Details/173796,2026-08-18T08:24:47+00:00,observed,low,https://english.wafa.ps/Pages/Details/173796,
situation.israel_lebanon_hezbollah,2026-08-18T08:24:36+00:00,unmapped,,[GDELT] ISRAELI / ISRAEL: fight/clash signal,,https://english.wafa.ps/Pages/Details/173805,2026-08-18T08:24:47+00:00,observed,low,https://english.wafa.ps/Pages/Details/173805,
situation.israel_lebanon_hezbollah,2026-08-18T08:24:36+00:00,unmapped,,[GDELT] ISRAELI / ?: fight/clash signal,,https://english.wafa.ps/Pages/Details/173821,2026-08-18T08:24:47+00:00,observed,low,https://english.wafa.ps/Pages/Details/173821,
situation.israel_lebanon_hezbollah,2026-08-18T13:22:19+00:00,unmapped,,[GDELT] ISRAELI / WEST BANK: fight/clash signal,,https://english.wafa.ps/Pages/Details/173835,2026-08-18T13:22:32+00:00,observed,low,https://english.wafa.ps/Pages/Details/173835,
situation.israel_lebanon_hezbollah,2026-08-19T09:02:34+00:00,unmapped,,[GDELT] ISRAEL / ISRAEL: fight/clash signal,,https://english.wafa.ps/Pages/Details/173878,2026-08-19T09:02:46+00:00,observed,low,https://english.wafa.ps/Pages/Details/173878,
situation.israel_lebanon_hezbollah,2026-07-30T07:08:40+00:00,unmapped,,[GDELT] ISRAELI / PRISONER: assault signal,,https://euobserver.com/230339/exclusive-leaked-legal-advice-says-euisrael-police-data-deal-breached-international-law-yet-eu-commission-kept-europol-talks-going/,2026-07-30T07:08:51+00:00,observed,low,https://euobserver.com/230339/exclusive-leaked-legal-advice-says-euisrael-police-data-deal-breached-international-law-yet-eu-commission-kept-europol-talks-going/,
situation.israel_lebanon_hezbollah,2026-08-13T16:33:17+00:00,unmapped,,[GDELT] IRAN / ?: fight/clash signal,,https://euobserver.com/232254/muslim-nato-could-see-saudia-arabia-turkey-and-pakistan-clash-with-israel-or-iran/,2026-08-13T16:33:26+00:00,observed,low,https://euobserver.com/232254/muslim-nato-could-see-saudia-arabia-turkey-and-pakistan-clash-with-israel-or-iran/,
situation.israel_lebanon_hezbollah,2026-08-07T23:46:26+00:00,unmapped,,[GDELT] TEHRAN / IRAN: sanctions/embargo signal,,https://finance.yahoo.com/markets/crypto/articles/scott-bessent-unveils-evidence-u-231611340.html,2026-08-07T23:46:37+00:00,observed,low,https://finance.yahoo.com/markets/crypto/articles/scott-bessent-unveils-evidence-u-231611340.html,
situation.israel_lebanon_hezbollah,2026-08-07T20:56:42+00:00,unmapped,,[GDELT] IRANIAN / ?: fight/clash signal,,https://foreignpolicy.com/2026/08/07/thomas-wright-inflection-point-book-review-us-foreign-policy-trump-biden/,2026-08-07T20:56:51+00:00,observed,low,https://foreignpolicy.com/2026/08/07/thomas-wright-inflection-point-book-review-us-foreign-policy-trump-biden/,
situation.israel_lebanon_hezbollah,2026-08-07T19:29:49+00:00,chokepoint_disruption,,[GDELT] ISRAEL / WASHINGTON: fight/clash signal,,https://fortune.com/2026/08/07/iran-agreement-oman-strait-of-hormuz-shipping/,2026-08-07T19:30:00+00:00,observed,low,https://fortune.com/2026/08/07/iran-agreement-oman-strait-of-hormuz-shipping/,
situation.israel_lebanon_hezbollah,2026-08-16T20:11:52+00:00,infrastructure_attack,,[GDELT] IRANIAN / ?: fight/clash signal,,https://fortune.com/2026/08/16/mideast-oil-flows-global-crude-prices-hormuz-iran-dark-tanker-shuttles/,2026-08-16T20:12:05+00:00,observed,low,https://fortune.com/2026/08/16/mideast-oil-flows-global-crude-prices-hormuz-iran-dark-tanker-shuttles/,
situation.israel_lebanon_hezbollah,2026-08-13T19:42:53+00:00,unmapped,,[GDELT] NEW YORK / ISRAEL: assault signal,,https://fox56.com/news/local/us-marshals-arrest-stroudsburg-man-accused-of-attacking-woman-with-edged-weapon,2026-08-13T19:43:05+00:00,observed,low,https://fox56.com/news/local/us-marshals-arrest-stroudsburg-man-accused-of-attacking-woman-with-edged-weapon,
situation.israel_lebanon_hezbollah,2026-08-19T02:13:19+00:00,unmapped,,[GDELT] NEW YORK / ISRAEL: sanctions/embargo signal,,https://freebeacon.com/media/dog-rape-new-york-times-columnist-delivers-another-dud-as-harvard-prepares-to-honor-him/,2026-08-19T02:13:31+00:00,observed,low,https://freebeacon.com/media/dog-rape-new-york-times-columnist-delivers-another-dud-as-harvard-prepares-to-honor-him/,
situation.israel_lebanon_hezbollah,2026-08-15T15:11:48+00:00,unmapped,,[GDELT] ISRAEL / JEWISH: fight/clash signal,,https://freerepublic.com/focus/f-backroom/4391907/posts,2026-08-15T15:12:00+00:00,observed,low,https://freerepublic.com/focus/f-backroom/4391907/posts,
situation.israel_lebanon_hezbollah,2026-08-08T19:50:42+00:00,unmapped,,[GDELT] PRESIDENT / IRAN: fight/clash signal,,https://freerepublic.com/focus/f-bloggers/4391116/posts,2026-08-08T19:50:53+00:00,observed,low,https://freerepublic.com/focus/f-bloggers/4391116/posts,
situation.israel_lebanon_hezbollah,2026-08-18T15:54:42+00:00,unmapped,,[GDELT] ISRAEL / PRESIDENTIAL CANDIDATE: assault signal,,https://freerepublic.com/focus/f-chat/4392219/posts,2026-08-18T15:54:54+00:00,observed,low,https://freerepublic.com/focus/f-chat/4392219/posts,
situation.israel_lebanon_hezbollah,2026-08-15T22:39:03+00:00,chokepoint_disruption,,Hormuz Ship Attacks Mount As US Vows To Cripple Iran Economy,,https://gcaptain.com/hormuz-ship-attacks-mount-as-us-vows-to-cripple-iran-economy/,2026-08-15T22:39:15+00:00,observed,low,https://gcaptain.com/hormuz-ship-attacks-mount-as-us-vows-to-cripple-iran-economy/,
situation.israel_lebanon_hezbollah,2026-08-17T17:18:44+00:00,chokepoint_disruption,,Iran Threatens to Go On Offensive in Strait of Hormuz if Diplomacy With US Fails,,https://gcaptain.com/iran-threatens-to-go-on-offensive-in-strait-of-hormuz-if-diplomacy-with-us-fails/,2026-08-17T17:18:57+00:00,observed,low,https://gcaptain.com/iran-threatens-to-go-on-offensive-in-strait-of-hormuz-if-diplomacy-with-us-fails/,
situation.israel_lebanon_hezbollah,2026-08-15T14:19:54+00:00,chokepoint_disruption,,"Iran, US Make Competing Claims Over Control of Strait of Hormuz",,https://gcaptain.com/iran-us-make-competing-claims-over-control-of-strait-of-hormuz/,2026-08-15T14:20:05+00:00,observed,low,https://gcaptain.com/iran-us-make-competing-claims-over-control-of-strait-of-hormuz/,
situation.israel_lebanon_hezbollah,2026-08-04T17:21:55+00:00,unmapped,,[GDELT] ISLAMIC / ISRAELI: fight/clash signal,,https://gcaptain.com/oil-slides-after-qatar-u-s-signal-progress-on-iran-talks/,2026-08-04T17:22:05+00:00,observed,low,https://gcaptain.com/oil-slides-after-qatar-u-s-signal-progress-on-iran-talks/,
situation.israel_lebanon_hezbollah,2026-08-15T14:19:54+00:00,infrastructure_attack,,Supertanker Pays Record $4.6 Million to Skip Panama Canal Line,,https://gcaptain.com/supertanker-pays-record-4-6-million-to-skip-panama-canal-line/,2026-08-15T14:20:05+00:00,observed,low,https://gcaptain.com/supertanker-pays-record-4-6-million-to-skip-panama-canal-line/,
situation.israel_lebanon_hezbollah,2026-08-19T17:19:06+00:00,infrastructure_attack,,Three Chinese Tankers U-Turn in Hormuz as Risks Remain High,,https://gcaptain.com/three-chinese-tankers-u-turn-in-hormuz-as-risks-remain-high/,2026-08-19T17:19:18+00:00,observed,low,https://gcaptain.com/three-chinese-tankers-u-turn-in-hormuz-as-risks-remain-high/,
situation.israel_lebanon_hezbollah,2026-08-17T21:17:12+00:00,unmapped,,Trump Rejects Iran Truce Extension as Oil Tops $90,,https://gcaptain.com/trump-rejects-iran-truce-extension-as-oil-tops-90/,2026-08-17T21:17:24+00:00,observed,low,https://gcaptain.com/trump-rejects-iran-truce-extension-as-oil-tops-90/,
situation.israel_lebanon_hezbollah,2026-08-18T17:20:01+00:00,chokepoint_disruption,,Trump Says No Talks are Taking Place With Iran and None are Scheduled,,https://gcaptain.com/trump-says-no-talks-are-taking-place-with-iran-and-none-are-scheduled/,2026-08-18T17:20:12+00:00,observed,low,https://gcaptain.com/trump-says-no-talks-are-taking-place-with-iran-and-none-are-scheduled/,
situation.israel_lebanon_hezbollah,2026-08-19T11:16:56+00:00,chokepoint_disruption,,Trump Takes Iran Hard Line as Hormuz Tensions Set New Normal,,https://gcaptain.com/trump-takes-iran-hard-line-as-hormuz-tensions-set-new-normal/,2026-08-19T11:17:08+00:00,observed,low,https://gcaptain.com/trump-takes-iran-hard-line-as-hormuz-tensions-set-new-normal/,
situation.israel_lebanon_hezbollah,2026-08-15T14:19:54+00:00,infrastructure_attack,,Two Slicks Appear in Gulf as Huge Oil Spill Off Oman Threatens Disaster,,https://gcaptain.com/two-slicks-appear-in-gulf-as-huge-oil-spill-off-oman-threatens-disaster/,2026-08-15T14:20:05+00:00,observed,low,https://gcaptain.com/two-slicks-appear-in-gulf-as-huge-oil-spill-off-oman-threatens-disaster/,
situation.israel_lebanon_hezbollah,2026-08-15T20:37:55+00:00,chokepoint_disruption,,UAE Says Iran Attacked Another ADNOC Vessel In Hormuz,,https://gcaptain.com/uae-says-iran-attacked-another-adnoc-vessel-in-hormuz/,2026-08-15T20:38:07+00:00,observed,low,https://gcaptain.com/uae-says-iran-attacked-another-adnoc-vessel-in-hormuz/,
situation.israel_lebanon_hezbollah,2026-08-15T14:19:54+00:00,chokepoint_disruption,,US Warns Iran It Will Step Up Economic Pressure; Two More Ships Attacked in Hormuz,,https://gcaptain.com/us-warns-iran-it-will-step-up-economic-pressure-two-more-ships-attacked-in-hormuz/,2026-08-15T14:20:05+00:00,observed,low,https://gcaptain.com/us-warns-iran-it-will-step-up-economic-pressure-two-more-ships-attacked-in-hormuz/,
situation.israel_lebanon_hezbollah,2026-08-16T13:59:31+00:00,unmapped,,[GDELT] ARMY / ISRAEL: fight/clash signal,,https://grenadachronicle.com/spearhead-of-annexation-israel-hands-west-bank-rule-to-civilian-police/,2026-08-16T13:59:44+00:00,observed,low,https://grenadachronicle.com/spearhead-of-annexation-israel-hands-west-bank-rule-to-civilian-police/,
situation.israel_lebanon_hezbollah,2026-07-29T06:18:19+00:00,unmapped,,[GDELT] IRAN / A US: fight/clash signal,,https://gulfnews.com/uae/us-iran-conflict-what-uae-residents-need-to-know-today-july-29-1.500623397,2026-07-29T06:18:29+00:00,observed,low,https://gulfnews.com/uae/us-iran-conflict-what-uae-residents-need-to-know-today-july-29-1.500623397,
situation.israel_lebanon_hezbollah,2026-08-10T03:19:13+00:00,infrastructure_attack,,[GDELT] IRAN / OIL TANKER: fight/clash signal,,https://gulfnews.com/world/mena/iran-fires-cruise-missiles-at-oil-tanker-in-strait-of-hormuz-setting-vessel-ablaze-near-oman-report-1.500635675,2026-08-10T03:19:25+00:00,observed,low,https://gulfnews.com/world/mena/iran-fires-cruise-missiles-at-oil-tanker-in-strait-of-hormuz-setting-vessel-ablaze-near-oman-report-1.500635675,
situation.israel_lebanon_hezbollah,2026-07-29T06:18:19+00:00,conflict_escalation,,[GDELT] IRANIAN / IRAQ: fight/clash signal,,https://gulfnews.com/world/mena/iran-fires-missile-at-us-base-in-jordan-us-saudi-forces-strike-iran-backed-militias-in-iraq-1.500623392,2026-07-29T06:18:29+00:00,observed,low,https://gulfnews.com/world/mena/iran-fires-missile-at-us-base-in-jordan-us-saudi-forces-strike-iran-backed-militias-in-iraq-1.500623392,
situation.israel_lebanon_hezbollah,2026-08-18T08:24:36+00:00,infrastructure_attack,,[GDELT] ? / IRAN: fight/clash signal,,https://hallmarknews.com/brent-crude-rises-above-90-as-iran-threatens-military-action-in-strait-of-hormuz/,2026-08-18T08:24:47+00:00,observed,low,https://hallmarknews.com/brent-crude-rises-above-90-as-iran-threatens-military-action-in-strait-of-hormuz/,
situation.israel_lebanon_hezbollah,2026-08-07T14:52:02+00:00,unmapped,,[GDELT] ISRAEL / SCHOOL: fight/clash signal,,https://havanatimes.org/news/international-news-briefs-for-friday-august-7-2026/,2026-08-07T14:52:12+00:00,observed,low,https://havanatimes.org/news/international-news-briefs-for-friday-august-7-2026/,
situation.israel_lebanon_hezbollah,2026-08-18T16:55:52+00:00,unmapped,,[GDELT] ISRAEL / GAZA: fight/clash signal,,https://havanatimes.org/news/international-news-briefs-for-tuesday-august-18-2026/,2026-08-18T16:56:03+00:00,observed,low,https://havanatimes.org/news/international-news-briefs-for-tuesday-august-18-2026/,
situation.israel_lebanon_hezbollah,2026-08-19T16:20:27+00:00,unmapped,,[GDELT] ISRAELI / PALESTINIAN: fight/clash signal,,https://havanatimes.org/news/international-news-briefs-for-wednesday-august-19-2026/,2026-08-19T16:20:40+00:00,observed,low,https://havanatimes.org/news/international-news-briefs-for-wednesday-august-19-2026/,
situation.israel_lebanon_hezbollah,2026-08-08T20:18:29+00:00,unmapped,,[GDELT] TANKER / IRAN: fight/clash signal,,https://home.nzcity.co.nz/news/article.aspx?id=451535,2026-08-08T20:18:40+00:00,observed,low,https://home.nzcity.co.nz/news/article.aspx?id=451535,
situation.israel_lebanon_hezbollah,2026-08-04T17:21:55+00:00,unmapped,,[GDELT] RUSSIAN / ISRAELI: assault signal,,https://honestreporting.com/the-growing-threat-from-irans-proxies-in-iraq/,2026-08-04T17:22:05+00:00,observed,low,https://honestreporting.com/the-growing-threat-from-irans-proxies-in-iraq/,
situation.israel_lebanon_hezbollah,2026-08-09T12:01:25+00:00,unmapped,,[GDELT] ? / ISRAELI: fight/clash signal,,https://honestreporting.com/what-globalize-the-intifada-actually-looks-like/,2026-08-09T12:01:36+00:00,observed,low,https://honestreporting.com/what-globalize-the-intifada-actually-looks-like/,
situation.israel_lebanon_hezbollah,2026-08-18T16:55:52+00:00,chokepoint_disruption,,[GDELT] UNITED NATIONS / ISRAEL: fight/clash signal,,https://hotair.com/ed-morrissey/2026/08/18/trump-all-your-hormuz-are-belong-to-us-er-us-n3818105,2026-08-18T16:56:03+00:00,observed,low,https://hotair.com/ed-morrissey/2026/08/18/trump-all-your-hormuz-are-belong-to-us-er-us-n3818105,
situation.israel_lebanon_hezbollah,2026-08-13T14:45:01+00:00,unmapped,,[GDELT] ISRAEL / HAMAS: fight/clash signal,,https://ianslive.in/public-health-situation-in-gaza-west-bank-on-brink-of-collapse-palestinian-envoy--20260813180843,2026-08-13T14:45:12+00:00,observed,low,https://ianslive.in/public-health-situation-in-gaza-west-bank-on-brink-of-collapse-palestinian-envoy--20260813180843,
situation.israel_lebanon_hezbollah,2026-08-15T22:39:03+00:00,unmapped,,[GDELT] ISRAELI / WEST BANK: fight/clash signal,,https://imemc.org/article/2026/08/16/,2026-08-15T22:39:15+00:00,observed,low,https://imemc.org/article/2026/08/16/,
situation.israel_lebanon_hezbollah,2026-08-08T23:19:16+00:00,unmapped,,[GDELT] ISRAEL / ISRAEL: assault signal,,https://imemc.org/article/colonizer-attacks-escalate-across-west-bank-saturday/,2026-08-08T23:19:26+00:00,observed,low,https://imemc.org/article/colonizer-attacks-escalate-across-west-bank-saturday/,
situation.israel_lebanon_hezbollah,2026-08-15T08:01:18+00:00,unmapped,,[GDELT] ISRAELI / WEST BANK: assault signal,,https://imemc.org/article/colonizer-attacks-injure-palestinians-across-occupied-west-bank/,2026-08-15T08:01:30+00:00,observed,low,https://imemc.org/article/colonizer-attacks-injure-palestinians-across-occupied-west-bank/,
situation.israel_lebanon_hezbollah,2026-07-30T01:01:35+00:00,unmapped,,[GDELT] ISRAELI / PALESTINIAN: assault signal,,https://imemc.org/article/colonizers-attack-families-destroy-property-across-west-bank/,2026-07-30T01:01:46+00:00,observed,low,https://imemc.org/article/colonizers-attack-families-destroy-property-across-west-bank/,
situation.israel_lebanon_hezbollah,2026-08-15T08:01:18+00:00,unmapped,,[GDELT] ISRAELI / ACTIVIST: fight/clash signal,,https://imemc.org/article/colonizers-renew-siege-of-palestinian-families-near-nablus/,2026-08-15T08:01:30+00:00,observed,low,https://imemc.org/article/colonizers-renew-siege-of-palestinian-families-near-nablus/,
situation.israel_lebanon_hezbollah,2026-08-16T03:25:50+00:00,unmapped,,[GDELT] ISRAELI / HOSPITAL: fight/clash signal,,https://imemc.org/article/gaza-attacks-continue-amid-deepening-oxygen-crisis/,2026-08-16T03:26:02+00:00,observed,low,https://imemc.org/article/gaza-attacks-continue-amid-deepening-oxygen-crisis/,
situation.israel_lebanon_hezbollah,2026-08-10T23:04:24+00:00,unmapped,,[GDELT] DETAINEE / ISRAEL: assault signal,,https://imemc.org/article/israel-acknowledges-death-of-palestinian-detainee-from-gaza/,2026-08-10T23:04:34+00:00,observed,low,https://imemc.org/article/israel-acknowledges-death-of-palestinian-detainee-from-gaza/,
situation.israel_lebanon_hezbollah,2026-08-16T21:54:40+00:00,unmapped,,[GDELT] ISRAELI / PALESTINIAN: assault signal,,https://imemc.org/article/israeli-army-invades-several-west-bank-communities/,2026-08-16T21:54:51+00:00,observed,low,https://imemc.org/article/israeli-army-invades-several-west-bank-communities/,
