situation_id,ts,kind,actor_entity,headline,detail,source_url,retrieved_at,status,confidence,alert_url,promoted_event_id
situation.israel_lebanon_hezbollah,2026-07-29T03:35:16+00:00,unmapped,,"Israel kills Palestinian, destroys mosque in Gaza",,https://www.aljazeera.com/news/2026/7/29/israel-kills-palestinian-destroys-mosque-in-gaza?traffic_source=rss,2026-07-29T03:35:25+00:00,observed,low,https://www.aljazeera.com/news/2026/7/29/israel-kills-palestinian-destroys-mosque-in-gaza?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-07-30T01:01:35+00:00,unmapped,,Israel slams Canada for statement opposing West Bank settlement expansion,,https://www.aljazeera.com/news/2026/7/29/israel-slams-canada-for-statement-opposing-west-bank-settlement-expansion?traffic_source=rss,2026-07-30T01:01:46+00:00,observed,low,https://www.aljazeera.com/news/2026/7/29/israel-slams-canada-for-statement-opposing-west-bank-settlement-expansion?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-07-29T03:35:16+00:00,unmapped,,"Saudi Arabia, US carry out strikes on Iran-backed groups in Iraq",,https://www.aljazeera.com/news/2026/7/29/saudi-arabia-us-carry-out-strikes-on-iran-backed-groups-in-iraq?traffic_source=rss,2026-07-29T03:35:25+00:00,observed,low,https://www.aljazeera.com/news/2026/7/29/saudi-arabia-us-carry-out-strikes-on-iran-backed-groups-in-iraq?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-07-29T18:02:05+00:00,unmapped,,[GDELT] IRAN / JORDAN: fight/clash signal,,https://www.aljazeera.com/news/2026/7/29/trump-says-us-to-deliver-beating-to-iran-after-bases-again-targeted,2026-07-29T18:02:17+00:00,observed,low,https://www.aljazeera.com/news/2026/7/29/trump-says-us-to-deliver-beating-to-iran-after-bases-again-targeted,
situation.israel_lebanon_hezbollah,2026-07-29T16:47:50+00:00,conflict_escalation,,Trump says US to deliver ‘beating’ to Iran after bases again targeted,,https://www.aljazeera.com/news/2026/7/29/trump-says-us-to-deliver-beating-to-iran-after-bases-again-targeted?traffic_source=rss,2026-07-29T16:48:01+00:00,observed,low,https://www.aljazeera.com/news/2026/7/29/trump-says-us-to-deliver-beating-to-iran-after-bases-again-targeted?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-07-29T18:02:05+00:00,unmapped,,"Fuel prices soar on back of Iran war, leaving Yemeni labourers with no work",,https://www.aljazeera.com/news/2026/7/29/yemen-construction-fuel-iran?traffic_source=rss,2026-07-29T18:02:17+00:00,observed,low,https://www.aljazeera.com/news/2026/7/29/yemen-construction-fuel-iran?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-07-30T09:39:36+00:00,unmapped,,"India’s arms sale to Israel risks complicity in Gaza genocide, Amnesty says",,https://www.aljazeera.com/news/2026/7/30/indias-arms-sale-to-israel-risks-complicity-in-gaza-genocide-amnesty-says?traffic_source=rss,2026-07-30T09:39:45+00:00,observed,low,https://www.aljazeera.com/news/2026/7/30/indias-arms-sale-to-israel-risks-complicity-in-gaza-genocide-amnesty-says?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-07-30T13:13:51+00:00,unmapped,,[GDELT] ISRAEL / ?: fight/clash signal,,https://www.aljazeera.com/news/2026/7/30/israeli-strikes-kill-at-least-four-including-children-across-gaza-strip,2026-07-30T13:14:00+00:00,observed,low,https://www.aljazeera.com/news/2026/7/30/israeli-strikes-kill-at-least-four-including-children-across-gaza-strip,
situation.israel_lebanon_hezbollah,2026-07-31T01:00:44+00:00,unmapped,,Trump says Board of Peace reaches agreement on disarmament of Hamas in Gaza,,https://www.aljazeera.com/news/2026/7/30/trump-says-board-of-peace-reaches-agreement-on-disarmament-of-hamas-in-gaza?traffic_source=rss,2026-07-31T01:00:54+00:00,observed,low,https://www.aljazeera.com/news/2026/7/30/trump-says-board-of-peace-reaches-agreement-on-disarmament-of-hamas-in-gaza?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-07-30T11:32:41+00:00,conflict_escalation,,US hits multiple targets in Iran as IRGC pledges retaliation: What we know,,https://www.aljazeera.com/news/2026/7/30/us-hits-multiple-targets-in-iran-as-irgc-pledges-retaliation-what-we-know?traffic_source=rss,2026-07-30T11:32:50+00:00,observed,low,https://www.aljazeera.com/news/2026/7/30/us-hits-multiple-targets-in-iran-as-irgc-pledges-retaliation-what-we-know?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-07-30T04:17:50+00:00,unmapped,,US launches another round of attacks on Iran,,https://www.aljazeera.com/news/2026/7/30/us-launches-another-round-of-attacks-on-iran?traffic_source=rss,2026-07-30T04:18:01+00:00,observed,low,https://www.aljazeera.com/news/2026/7/30/us-launches-another-round-of-attacks-on-iran?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-07-30T11:32:41+00:00,chokepoint_disruption,,Why is Saudi Arabia forming a coalition to protect the Red Sea?,,https://www.aljazeera.com/news/2026/7/30/why-is-saudi-arabia-forming-a-coalition-to-protect-the-red-sea?traffic_source=rss,2026-07-30T11:32:50+00:00,observed,low,https://www.aljazeera.com/news/2026/7/30/why-is-saudi-arabia-forming-a-coalition-to-protect-the-red-sea?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-07-31T12:17:35+00:00,unmapped,,"Eleven Palestinians, including children, injured in Israel’s Nablus raids",,https://www.aljazeera.com/news/2026/7/31/at-least-11-including-children-injured-in-israeli-raids-near-nablus?traffic_source=rss,2026-07-31T12:17:44+00:00,observed,low,https://www.aljazeera.com/news/2026/7/31/at-least-11-including-children-injured-in-israeli-raids-near-nablus?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-07-31T12:17:35+00:00,unmapped,,Gaza Board of Peace announces Hamas disarmament agreement: What we know,,https://www.aljazeera.com/news/2026/7/31/gaza-board-of-peace-announces-hamas-disarmament-agreement-what-we-know?traffic_source=rss,2026-07-31T12:17:44+00:00,observed,low,https://www.aljazeera.com/news/2026/7/31/gaza-board-of-peace-announces-hamas-disarmament-agreement-what-we-know?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-07-31T10:14:16+00:00,unmapped,,IRGC strikes US targets in Kuwait a day after US hits Iran: Latest events,,https://www.aljazeera.com/news/2026/7/31/irgc-strikes-us-targets-in-kuwait-a-day-after-us-hits-iran-latest-events?traffic_source=rss,2026-07-31T10:14:24+00:00,observed,low,https://www.aljazeera.com/news/2026/7/31/irgc-strikes-us-targets-in-kuwait-a-day-after-us-hits-iran-latest-events?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-07-31T10:14:16+00:00,unmapped,,Israeli forces blow up structures near Lebanon’s Beaufort Castle,,https://www.aljazeera.com/news/2026/7/31/israeli-forces-blow-up-structures-near-lebanons-beaufort-castle?traffic_source=rss,2026-07-31T10:14:24+00:00,observed,low,https://www.aljazeera.com/news/2026/7/31/israeli-forces-blow-up-structures-near-lebanons-beaufort-castle?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-07-31T19:49:37+00:00,unmapped,,Trump says US has ‘understanding’ with Israel on Hamas disarmament deal,,https://www.aljazeera.com/news/2026/7/31/trump-says-us-has-understanding-with-israel-on-hamas-disarmament-deal?traffic_source=rss,2026-07-31T19:49:47+00:00,observed,low,https://www.aljazeera.com/news/2026/7/31/trump-says-us-has-understanding-with-israel-on-hamas-disarmament-deal?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-08-01T14:10:59+00:00,unmapped,,[GDELT] TEHRAN / AUTHORITIES: fight/clash signal,,https://www.aljazeera.com/news/2026/8/1/iran-warns-against-fire-of-war-amid-us-strike-threats-on-energy-sites,2026-08-01T14:11:09+00:00,observed,low,https://www.aljazeera.com/news/2026/8/1/iran-warns-against-fire-of-war-amid-us-strike-threats-on-energy-sites,
situation.israel_lebanon_hezbollah,2026-08-01T14:10:59+00:00,unmapped,,Iran warns against ‘flames of war’ amid US strike threats on energy sites,,https://www.aljazeera.com/news/2026/8/1/iran-warns-against-fire-of-war-amid-us-strike-threats-on-energy-sites?traffic_source=rss,2026-08-01T14:11:09+00:00,observed,low,https://www.aljazeera.com/news/2026/8/1/iran-warns-against-fire-of-war-amid-us-strike-threats-on-energy-sites?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-08-01T10:20:09+00:00,unmapped,,Iranian Kurdish parties in Iraq face a delicate balance amid Iran attacks,,https://www.aljazeera.com/news/2026/8/1/iranian-kurdish-parties-in-iraq-face-a-delicate-balance-amid-iran-attacks?traffic_source=rss,2026-08-01T10:20:18+00:00,observed,low,https://www.aljazeera.com/news/2026/8/1/iranian-kurdish-parties-in-iraq-face-a-delicate-balance-amid-iran-attacks?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-08-01T06:21:17+00:00,unmapped,,Is Israel really ready to withdraw from Gaza?,,https://www.aljazeera.com/news/2026/8/1/is-israel-really-ready-to-withdraw-from-gaza?traffic_source=rss,2026-08-01T06:21:28+00:00,observed,low,https://www.aljazeera.com/news/2026/8/1/is-israel-really-ready-to-withdraw-from-gaza?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-08-01T18:30:18+00:00,unmapped,,‘Marathon’ shines light on Gaza’s orphaned children and humanitarian crisis,,https://www.aljazeera.com/news/2026/8/1/marathon-shines-light-on-gazas-orphaned-children-and-humanitarian-crisis?traffic_source=rss,2026-08-01T18:30:27+00:00,observed,low,https://www.aljazeera.com/news/2026/8/1/marathon-shines-light-on-gazas-orphaned-children-and-humanitarian-crisis?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-08-01T21:35:10+00:00,unmapped,,Palestinian children among those detained by Israel in West Bank raids,,https://www.aljazeera.com/news/2026/8/1/palestinian-children-among-those-detained-in-israeli-west-bank-raids?traffic_source=rss,2026-08-01T21:35:21+00:00,observed,low,https://www.aljazeera.com/news/2026/8/1/palestinian-children-among-those-detained-in-israeli-west-bank-raids?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-08-01T23:38:54+00:00,unmapped,,US Arabs eye ‘historic’ Senate win for Abdul El-Sayed despite AIPAC attacks,,https://www.aljazeera.com/news/2026/8/1/us-arabs-eye-historic-senate-win-for-abdul-el-sayed-despite-aipac-attacks?traffic_source=rss,2026-08-01T23:39:05+00:00,observed,low,https://www.aljazeera.com/news/2026/8/1/us-arabs-eye-historic-senate-win-for-abdul-el-sayed-despite-aipac-attacks?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-08-01T22:36:28+00:00,unmapped,,Why did Ceuta migrant mayhem chill already frosty Israel-Spain relations?,,https://www.aljazeera.com/news/2026/8/1/why-did-ceuta-migrant-mayhem-chill-already-frosty-israel-spain-relations?traffic_source=rss,2026-08-01T22:36:39+00:00,observed,low,https://www.aljazeera.com/news/2026/8/1/why-did-ceuta-migrant-mayhem-chill-already-frosty-israel-spain-relations?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-08-02T21:08:47+00:00,unmapped,,How much has AIPAC spent against Michigan’s Abdul El-Sayed? And why?,,https://www.aljazeera.com/news/2026/8/2/how-much-has-aipac-spent-against-michigans-abdul-el-sayed-and-why?traffic_source=rss,2026-08-02T21:08:57+00:00,observed,low,https://www.aljazeera.com/news/2026/8/2/how-much-has-aipac-spent-against-michigans-abdul-el-sayed-and-why?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-08-02T20:07:52+00:00,chokepoint_disruption,,Iran says negotiations with Oman over Strait of Hormuz in final stages,,https://www.aljazeera.com/news/2026/8/2/iran-says-negotiations-with-oman-over-strait-of-hormuz-in-final-stages?traffic_source=rss,2026-08-02T20:08:03+00:00,observed,low,https://www.aljazeera.com/news/2026/8/2/iran-says-negotiations-with-oman-over-strait-of-hormuz-in-final-stages?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-08-02T04:38:05+00:00,unmapped,,Israel kills eight in Gaza despite Trump’s Hamas disarmament plan,,https://www.aljazeera.com/news/2026/8/2/israel-kills-five-in-gaza-despite-trumps-hamas-disarmament-plan?traffic_source=rss,2026-08-02T04:38:16+00:00,observed,low,https://www.aljazeera.com/news/2026/8/2/israel-kills-five-in-gaza-despite-trumps-hamas-disarmament-plan?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-08-02T14:54:43+00:00,chokepoint_disruption,,No breakthrough on Strait of Hormuz as Trump halts attack on Iran,,https://www.aljazeera.com/news/2026/8/2/no-breakthrough-on-strait-of-hormuz-as-trump-halts-attack-on-iran?traffic_source=rss,2026-08-02T14:54:54+00:00,observed,low,https://www.aljazeera.com/news/2026/8/2/no-breakthrough-on-strait-of-hormuz-as-trump-halts-attack-on-iran?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-08-02T16:49:09+00:00,unmapped,,Saudi Crown Prince MBS urges Trump to ‘prioritise dialogue’ in US-Iran war,,https://www.aljazeera.com/news/2026/8/2/saudi-crown-prince-mbs-urges-trump-to-prioritise-dialogue-in-us-iran-war?traffic_source=rss,2026-08-02T16:49:20+00:00,observed,low,https://www.aljazeera.com/news/2026/8/2/saudi-crown-prince-mbs-urges-trump-to-prioritise-dialogue-in-us-iran-war?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-08-02T04:38:05+00:00,unmapped,,"Trump cancels Iran strike, says ‘deal perimeters’ reached",,https://www.aljazeera.com/news/2026/8/2/trump-cancels-iran-strike-says-deal-perimeters-reached?traffic_source=rss,2026-08-02T04:38:16+00:00,observed,low,https://www.aljazeera.com/news/2026/8/2/trump-cancels-iran-strike-says-deal-perimeters-reached?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-08-03T00:10:25+00:00,unmapped,,Trump says new round of Iran talks will begin Monday,,https://www.aljazeera.com/news/2026/8/2/trump-says-new-round-of-iran-talks-will-begin-monday?traffic_source=rss,2026-08-03T00:10:35+00:00,observed,low,https://www.aljazeera.com/news/2026/8/2/trump-says-new-round-of-iran-talks-will-begin-monday?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-08-02T11:00:34+00:00,unmapped,,"Why has Trump halted Iran attacks, and what is the deal he is hinting at?",,https://www.aljazeera.com/news/2026/8/2/why-has-trump-halted-iran-attacks-and-what-is-the-deal-he-is-hinting-at?traffic_source=rss,2026-08-02T11:00:45+00:00,observed,low,https://www.aljazeera.com/news/2026/8/2/why-has-trump-halted-iran-attacks-and-what-is-the-deal-he-is-hinting-at?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-08-03T23:17:37+00:00,unmapped,,From Trump to El-Sayed: US Arabs in Michigan centre Palestine in politics,,https://www.aljazeera.com/news/2026/8/3/from-donald-trump-to-abdul-el-sayed-us-arabs-centre-palestine-in-politics?traffic_source=rss,2026-08-03T23:17:48+00:00,observed,low,https://www.aljazeera.com/news/2026/8/3/from-donald-trump-to-abdul-el-sayed-us-arabs-centre-palestine-in-politics?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-08-03T13:30:01+00:00,unmapped,,Israel defies Trump’s peace plan as it escalates deadly attacks on Gaza,,https://www.aljazeera.com/news/2026/8/3/israel-defies-trumps-peace-plan-as-it-escalates-deadly-attacks-on-gaza?traffic_source=rss,2026-08-03T13:30:11+00:00,observed,low,https://www.aljazeera.com/news/2026/8/3/israel-defies-trumps-peace-plan-as-it-escalates-deadly-attacks-on-gaza?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-08-03T18:03:16+00:00,chokepoint_disruption,,Trump blasts ‘duplicitous’ Iran after Tehran denies it is in talks with the US,,https://www.aljazeera.com/news/2026/8/3/trump-blasts-duplicitous-iran-after-tehran-denies-it-is-in-talks-with-the-us?traffic_source=rss,2026-08-03T18:03:27+00:00,observed,low,https://www.aljazeera.com/news/2026/8/3/trump-blasts-duplicitous-iran-after-tehran-denies-it-is-in-talks-with-the-us?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-08-03T10:33:23+00:00,chokepoint_disruption,,Trump says new Iran negotiations starting: What we know,,https://www.aljazeera.com/news/2026/8/3/trump-says-new-iran-negotiations-starting-what-we-know?traffic_source=rss,2026-08-03T10:33:34+00:00,observed,low,https://www.aljazeera.com/news/2026/8/3/trump-says-new-iran-negotiations-starting-what-we-know?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-08-04T15:43:54+00:00,unmapped,,Beirut port blast anniversary overshadowed by new wave of destruction,,https://www.aljazeera.com/news/2026/8/4/beirut-port-blast-anniversary-overshadowed-by-new-wave-of-destruction?traffic_source=rss,2026-08-04T15:44:04+00:00,observed,low,https://www.aljazeera.com/news/2026/8/4/beirut-port-blast-anniversary-overshadowed-by-new-wave-of-destruction?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-08-04T13:22:28+00:00,conflict_escalation,,Can Pakistan keep US-Iran diplomacy alive as mistrust deepens?,,https://www.aljazeera.com/news/2026/8/4/can-pakistan-keep-us-iran-diplomacy-alive-as-mistrust-deepens?traffic_source=rss,2026-08-04T13:22:39+00:00,observed,low,https://www.aljazeera.com/news/2026/8/4/can-pakistan-keep-us-iran-diplomacy-alive-as-mistrust-deepens?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-08-04T17:21:55+00:00,unmapped,,Gaza holds mass funeral for 112 people killed in Israel’s 2023 Sabra attack,,https://www.aljazeera.com/news/2026/8/4/gaza-holds-mass-funeral-for-112-people-killed-in-israels-2023-sabra-attack?traffic_source=rss,2026-08-04T17:22:05+00:00,observed,low,https://www.aljazeera.com/news/2026/8/4/gaza-holds-mass-funeral-for-112-people-killed-in-israels-2023-sabra-attack?traffic_source=rss,
situation.israel_lebanon_hezbollah,2026-08-04T19:03:33+00:00,unmapped,,Israel election pressure fuels settlement push as West Bank violence surges,,https://www.aljazeera.com/news/2026/8/4/israel-election-pressure-fuels-settlement-push-as-west-bank-violence-surges?traffic_source=rss,2026-08-04T19:03:44+00:00,observed,low,https://www.aljazeera.com/news/2026/8/4/israel-election-pressure-fuels-settlement-push-as-west-bank-violence-surges?traffic_source=rss,
