event_id,entity_id,field,obs_date,value,value_text,vintage,release,retrospective,source,joined_at
nigeria_nda_forcados_2016,country.nigeria,milper_cow,2015-01-01,80.0,,2016-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
nigeria_nda_forcados_2016,country.nigeria,oil_rents_gdp,2014-01-01,7.0738580847829,,2015-07-01,2026-07-13,0,World Bank WDI NY.GDP.PETR.RT.ZS (api.worldbank.org/v2),2026-09-02T19:21:35+00:00
nigeria_nda_forcados_2016,opec,opec_decision_dated,2015-12-04,,OPEC drops output ceiling and fails to agree a limit,2015-12-04,2026-09-02,0,corpus opec_decision opec_2015_12_04 (https://www.euronews.com/2015/12/04/oil-output-to-stay-high-as-opec-fails-to-agree-ceiling),2026-09-02T19:21:35+00:00
nigeria_nda_forcados_2016,world,ovx,2016-02-11,77.79,,2016-02-14,2026-07-30,0,FRED https://fred.stlouisfed.org/series/OVXCLS (series fred.OVXCLS; bridge),2026-09-02T19:21:35+00:00
nigeria_nda_forcados_2016,country.nigeria,polity2,2015-01-01,7.0,,2016-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
nigeria_nda_forcados_2016,country.nigeria,polity_durable,2015-01-01,0.0,,2016-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
nigeria_nda_forcados_2016,opec,surplus_capacity_world,2015-01-01,1.7353199205479977,,2016-01-01,2022-06-09,1,EIA Global Surplus Crude Oil Production Capacity 1970-2021 (figure2.xlsx),2026-09-02T19:21:35+00:00
nigeria_nda_forcados_2016,world,surplus_capacity_world,2015-01-01,1.7638952630137479,,2016-01-01,2022-06-09,1,EIA Global Surplus Crude Oil Production Capacity 1970-2021 (figure2.xlsx),2026-09-02T19:21:35+00:00
nigeria_nda_forcados_2016,country.nigeria,ucdp_active_conflicts,2016-01-01,2.0,,2016-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
nigeria_nda_forcados_2016,world,ucdp_active_conflicts,2016-01-01,54.0,,2016-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
nigeria_nda_forcados_2016,country.nigeria,ucdp_battle_deaths,2016-01-01,4766.0,,2016-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
nigeria_nda_forcados_2016,world,ucdp_battle_deaths,2016-01-01,104479.0,,2016-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
nigeria_nda_forcados_2016,country.nigeria,ucdp_intensity_max,2016-01-01,2.0,,2016-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
nigeria_nda_forcados_2016,world,ucdp_intensity_max,2016-01-01,2.0,,2016-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
nigeria_nda_forcados_2016,world,vix,2016-02-11,28.14,,2016-02-14,2026-07-19,0,FRED https://fred.stlouisfed.org/series/VIXCLS (series fred.VIXCLS; bridge),2026-09-02T19:21:35+00:00
nigeria_nda_forcados_2016,world,wti_daily,2016-02-05,30.86,,2016-02-12,2026-09-02,0,FRED https://fred.stlouisfed.org/series/DCOILWTICO (series fred.DCOILWTICO; bridge),2026-09-02T19:21:35+00:00
nigeria_nda_forcados_2016,world,wti_monthly,2015-12-01,37.19,,2016-01-21,2026-09-02,0,FRED https://fred.stlouisfed.org/series/WTISPLC (series fred.WTISPLC; bridge),2026-09-02T19:21:35+00:00
nigeria_warri_shutin_2003,world,brent_daily,2003-03-14,31.48,,2003-03-21,2026-09-02,0,FRED https://fred.stlouisfed.org/series/DCOILBRENTEU (series fred.DCOILBRENTEU; bridge),2026-09-02T19:21:35+00:00
nigeria_warri_shutin_2003,country.nigeria,cinc,2002-01-01,0.0073338449,,2003-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
nigeria_warri_shutin_2003,country.nigeria,coup_last_5y,2003-01-01,0.0,,2003-01-01,2026-09-02,0,"CSP Coups d'Etat 1946-2021 (CSPCoupsAnnualv2021.xls, local file)",2026-09-02T19:21:35+00:00
nigeria_warri_shutin_2003,world,curve_m1_m4_spread,2003-03-21,1.25,,2003-03-21,2026-08-26,0,"EIA NYMEX futures contracts 1-4 (RCLC1..RCLC4 daily, ends 2024-04-05)",2026-09-02T19:21:35+00:00
nigeria_warri_shutin_2003,world,diesel_crack,2003-03-19,7.202000000000002,,2003-03-23,2026-09-02,0,derived (this repo) src/derive_signals.py (series derived.diesel_crack; bridge),2026-09-02T19:21:35+00:00
nigeria_warri_shutin_2003,world,gpr_acts_monthly,2003-02-01,213.080322265625,,2003-03-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
nigeria_warri_shutin_2003,world,gpr_monthly,2003-02-01,239.61093139648438,,2003-03-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
nigeria_warri_shutin_2003,world,gpr_threats_monthly,2003-02-01,296.7597961425781,,2003-03-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
nigeria_warri_shutin_2003,world,gprh_monthly,2003-02-01,140.88006591796875,,2003-03-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
nigeria_warri_shutin_2003,world,gprh_newspaper_share,2003-02-01,5.082143306732178,,2003-03-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
nigeria_warri_shutin_2003,world,kilian_igrea,2003-01-01,9.2558448,,2003-03-01,2026-09-02,1,Kilian global real economic activity index (Dallas Fed IGREA via FRED),2026-09-02T19:21:35+00:00
nigeria_warri_shutin_2003,country.nigeria,leader_change_last_365d,1999-05-29,0.0,,1999-05-29,1999-05-29,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
nigeria_warri_shutin_2003,country.nigeria,leader_tenure_days,1999-05-29,1394.0,Obasanjo,1999-05-29,1999-05-29,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
nigeria_warri_shutin_2003,country.nigeria,mepv_regional_war,2002-01-01,23.0,,2003-01-01,2026-09-02,0,"CSP Major Episodes of Political Violence 1946-2018 (MEPVv2018.xls, local file)",2026-09-02T19:21:35+00:00
nigeria_warri_shutin_2003,country.nigeria,milex_cow,2002-01-01,901000.0,,2003-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
nigeria_warri_shutin_2003,country.nigeria,milex_gdp_share_sipri,2001-01-01,0.007803158769861674,,2002-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
nigeria_warri_shutin_2003,country.nigeria,milex_sipri,2001-01-01,853.0379464013307,,2002-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
nigeria_warri_shutin_2003,country.nigeria,milper_cow,2002-01-01,78.0,,2003-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
nigeria_warri_shutin_2003,country.nigeria,oil_rents_gdp,2001-01-01,15.2354705757222,,2002-07-01,2026-07-13,0,World Bank WDI NY.GDP.PETR.RT.ZS (api.worldbank.org/v2),2026-09-02T19:21:35+00:00
nigeria_warri_shutin_2003,opec,opec_decision_dated,2003-01-12,,OPEC raises quota 6.5% amid Venezuela strike,2003-01-12,2026-09-02,0,corpus opec_decision opec_hike_jan_2003 (https://en.wikipedia.org/wiki/2003_world_oil_market_chronology),2026-09-02T19:21:35+00:00
nigeria_warri_shutin_2003,country.nigeria,polity2,2002-01-01,4.0,,2003-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
nigeria_warri_shutin_2003,country.nigeria,polity_durable,2002-01-01,3.0,,2003-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
nigeria_warri_shutin_2003,opec,surplus_capacity_world,2002-01-01,3.3450853201287702,,2003-01-01,2022-06-09,1,EIA Global Surplus Crude Oil Production Capacity 1970-2021 (figure2.xlsx),2026-09-02T19:21:35+00:00
nigeria_warri_shutin_2003,world,surplus_capacity_world,2002-01-01,3.3450853201287702,,2003-01-01,2022-06-09,1,EIA Global Surplus Crude Oil Production Capacity 1970-2021 (figure2.xlsx),2026-09-02T19:21:35+00:00
nigeria_warri_shutin_2003,country.nigeria,ucdp_active_conflicts,1997-01-01,1.0,,1997-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
nigeria_warri_shutin_2003,world,ucdp_active_conflicts,2003-01-01,33.0,,2003-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
nigeria_warri_shutin_2003,country.nigeria,ucdp_battle_deaths,1997-01-01,56.0,,1997-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
nigeria_warri_shutin_2003,world,ucdp_battle_deaths,2003-01-01,21157.0,,2003-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
nigeria_warri_shutin_2003,country.nigeria,ucdp_intensity_max,1997-01-01,1.0,,1997-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
nigeria_warri_shutin_2003,world,ucdp_intensity_max,2003-01-01,2.0,,2003-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
nigeria_warri_shutin_2003,world,vix,2003-03-20,30.44,,2003-03-23,2026-07-19,0,FRED https://fred.stlouisfed.org/series/VIXCLS (series fred.VIXCLS; bridge),2026-09-02T19:21:35+00:00
nigeria_warri_shutin_2003,world,wti_daily,2003-03-14,35.41,,2003-03-21,2026-09-02,0,FRED https://fred.stlouisfed.org/series/DCOILWTICO (series fred.DCOILWTICO; bridge),2026-09-02T19:21:35+00:00
nigeria_warri_shutin_2003,world,wti_monthly,2003-02-01,35.87,,2003-03-21,2026-09-02,0,FRED https://fred.stlouisfed.org/series/WTISPLC (series fred.WTISPLC; bridge),2026-09-02T19:21:35+00:00
nord_stream_sabotage_2022,world,brent_daily,2022-09-16,89.43,,2022-09-23,2026-09-02,0,FRED https://fred.stlouisfed.org/series/DCOILBRENTEU (series fred.DCOILBRENTEU; bridge),2026-09-02T19:21:35+00:00
nord_stream_sabotage_2022,country.russia,cinc,2021-01-01,0.034852274,,2022-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
nord_stream_sabotage_2022,world,cot_managed_money_net,2022-09-20,165028.0,,2022-09-23,2026-09-02,0,CFTC https://www.cftc.gov/MarketReports/CommitmentsofTraders/index.htm (series cftc.mm_net_wti; bridge),2026-09-02T19:21:35+00:00
nord_stream_sabotage_2022,country.russia,coup_last_5y,2022-01-01,0.0,,2022-01-01,2026-09-02,0,"CSP Coups d'Etat 1946-2021 (CSPCoupsAnnualv2021.xls, local file)",2026-09-02T19:21:35+00:00
nord_stream_sabotage_2022,world,curve_m1_m4_spread,2022-09-26,2.1,,2022-09-26,2026-08-26,0,"EIA NYMEX futures contracts 1-4 (RCLC1..RCLC4 daily, ends 2024-04-05)",2026-09-02T19:21:35+00:00
nord_stream_sabotage_2022,world,diesel_crack,2022-09-22,51.64,,2022-09-26,2026-09-02,0,derived (this repo) src/derive_signals.py (series derived.diesel_crack; bridge),2026-09-02T19:21:35+00:00
nord_stream_sabotage_2022,world,gpr_acts_monthly,2022-08-01,111.15857696533203,,2022-09-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
nord_stream_sabotage_2022,country.russia,gpr_country_monthly,2022-08-01,2.415916681289673,,2022-09-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
nord_stream_sabotage_2022,world,gpr_monthly,2022-08-01,132.86322021484375,,2022-09-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
nord_stream_sabotage_2022,world,gpr_threats_monthly,2022-08-01,159.38302612304688,,2022-09-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
nord_stream_sabotage_2022,world,gprh_monthly,2022-08-01,119.83222198486328,,2022-09-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
nord_stream_sabotage_2022,world,gprh_newspaper_share,2022-08-01,4.3228583335876465,,2022-09-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
nord_stream_sabotage_2022,world,kilian_igrea,2022-07-01,20.440585,,2022-09-01,2026-09-02,1,Kilian global real economic activity index (Dallas Fed IGREA via FRED),2026-09-02T19:21:35+00:00
nord_stream_sabotage_2022,country.russia,leader_change_last_365d,2000-01-01,0.0,,2000-01-01,2000-01-01,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
nord_stream_sabotage_2022,country.russia,leader_tenure_days,2000-01-01,8304.0,Putin,2000-01-01,2000-01-01,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
nord_stream_sabotage_2022,country.russia,mepv_regional_war,2018-01-01,42.0,,2019-01-01,2026-09-02,0,"CSP Major Episodes of Political Violence 1946-2018 (MEPVv2018.xls, local file)",2026-09-02T19:21:35+00:00
nord_stream_sabotage_2022,country.russia,milex_cow,2021-01-01,45802000.0,,2022-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
nord_stream_sabotage_2022,country.russia,milex_gdp_share_sipri,2021-01-01,0.036036875729172954,,2022-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
nord_stream_sabotage_2022,country.russia,milex_sipri,2021-01-01,68496.30738422002,,2022-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
nord_stream_sabotage_2022,country.russia,milper_cow,2021-01-01,900.0,,2022-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
nord_stream_sabotage_2022,country.russia,oil_rents_gdp,2021-01-01,9.67159402978612,,2022-07-01,2026-07-13,0,World Bank WDI NY.GDP.PETR.RT.ZS (api.worldbank.org/v2),2026-09-02T19:21:35+00:00
nord_stream_sabotage_2022,opec,opec_decision_dated,2022-06-02,,OPEC+ accelerates output hike to 648kbd,2022-06-02,2026-09-02,0,corpus opec_decision opec_accelerate_hike_2022 (https://gulfbusiness.com/opec-agrees-on-648000-bpd-hike-in-july-august/),2026-09-02T19:21:35+00:00
nord_stream_sabotage_2022,world,ovx,2022-09-23,50.82,,2022-09-26,2026-07-30,0,FRED https://fred.stlouisfed.org/series/OVXCLS (series fred.OVXCLS; bridge),2026-09-02T19:21:35+00:00
nord_stream_sabotage_2022,country.russia,polity2,2018-01-01,4.0,,2019-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
nord_stream_sabotage_2022,country.russia,polity_durable,2018-01-01,18.0,,2019-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
nord_stream_sabotage_2022,opec,spare_capacity_opec,2022-07-01,1.1,,2022-09-01,2026-08-07,0,"EIA STEO Table 3d, surplus crude oil production capacity (STEO_m.xlsx)",2026-09-02T19:21:35+00:00
nord_stream_sabotage_2022,opec,surplus_capacity_world,2021-01-01,5.3863917808220005,,2022-01-01,2022-06-09,1,EIA Global Surplus Crude Oil Production Capacity 1970-2021 (figure2.xlsx),2026-09-02T19:21:35+00:00
nord_stream_sabotage_2022,world,surplus_capacity_world,2021-01-01,6.746442273779046,,2022-01-01,2022-06-09,1,EIA Global Surplus Crude Oil Production Capacity 1970-2021 (figure2.xlsx),2026-09-02T19:21:35+00:00
nord_stream_sabotage_2022,country.russia,ucdp_active_conflicts,2021-01-01,1.0,,2021-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
nord_stream_sabotage_2022,world,ucdp_active_conflicts,2022-01-01,54.0,,2022-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
nord_stream_sabotage_2022,country.russia,ucdp_battle_deaths,2021-01-01,30.0,,2021-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
nord_stream_sabotage_2022,world,ucdp_battle_deaths,2022-01-01,199816.0,,2022-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
nord_stream_sabotage_2022,country.russia,ucdp_intensity_max,2021-01-01,1.0,,2021-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
nord_stream_sabotage_2022,world,ucdp_intensity_max,2022-01-01,2.0,,2022-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
nord_stream_sabotage_2022,world,vix,2022-09-23,29.92,,2022-09-26,2026-07-19,0,FRED https://fred.stlouisfed.org/series/VIXCLS (series fred.VIXCLS; bridge),2026-09-02T19:21:35+00:00
nord_stream_sabotage_2022,world,wti_daily,2022-09-19,86.15,,2022-09-26,2026-09-02,0,FRED https://fred.stlouisfed.org/series/DCOILWTICO (series fred.DCOILWTICO; bridge),2026-09-02T19:21:35+00:00
nord_stream_sabotage_2022,world,wti_monthly,2022-08-01,93.67,,2022-09-21,2026-09-02,0,FRED https://fred.stlouisfed.org/series/WTISPLC (series fred.WTISPLC; bridge),2026-09-02T19:21:35+00:00
oapec_embargo_1973,dyad.saudi_arabia__usa,atop_any_obligation,1945-01-01,1.0,,1945-01-01,2024-04-04,0,ATOP 5.1 directed dyad-year (atop5_1ddyr.csv),2026-09-02T19:21:35+00:00
oapec_embargo_1973,dyad.saudi_arabia__usa,atop_defense_pact,1945-01-01,1.0,,1945-01-01,2024-04-04,0,ATOP 5.1 directed dyad-year (atop5_1ddyr.csv),2026-09-02T19:21:35+00:00
oapec_embargo_1973,country.saudi_arabia,cinc,1972-01-01,0.0025047918,,1973-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
oapec_embargo_1973,country.usa,cinc,1972-01-01,0.16474316,,1973-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
oapec_embargo_1973,country.saudi_arabia,coup_last_5y,1973-01-01,0.0,,1973-01-01,2026-09-02,0,"CSP Coups d'Etat 1946-2021 (CSPCoupsAnnualv2021.xls, local file)",2026-09-02T19:21:35+00:00
oapec_embargo_1973,country.usa,coup_last_5y,1973-01-01,0.0,,1973-01-01,2026-09-02,0,"CSP Coups d'Etat 1946-2021 (CSPCoupsAnnualv2021.xls, local file)",2026-09-02T19:21:35+00:00
oapec_embargo_1973,dyad.saudi_arabia__usa,diplomatic_representation,1970-01-01,3.0,,1971-01-01,2022-07-11,1,COW Diplomatic Exchange v2006.1 (Diplomatic_Exchange_2006v1.csv),2026-09-02T19:21:35+00:00
oapec_embargo_1973,world,gprh_monthly,1973-09-01,64.28269958496094,,1973-10-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
oapec_embargo_1973,world,gprh_newspaper_share,1973-09-01,2.318950653076172,,1973-10-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
oapec_embargo_1973,dyad.saudi_arabia__usa,icb_crisis_count,1973-10-17,0.0,,1973-10-17,1973-10-17,0,ICB v16: no crisis listed for the dyad (absent = none),2026-09-02T19:21:35+00:00
oapec_embargo_1973,world,kilian_igrea,1973-08-01,69.766995,,1973-10-01,2026-09-02,1,Kilian global real economic activity index (Dallas Fed IGREA via FRED),2026-09-02T19:21:35+00:00
oapec_embargo_1973,country.saudi_arabia,leader_change_last_365d,1964-11-02,0.0,,1964-11-02,1964-11-02,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
oapec_embargo_1973,country.usa,leader_change_last_365d,1969-01-20,0.0,,1969-01-20,1969-01-20,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
oapec_embargo_1973,country.saudi_arabia,leader_tenure_days,1964-11-02,3271.0,Faisal,1964-11-02,1964-11-02,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
oapec_embargo_1973,country.usa,leader_tenure_days,1969-01-20,1731.0,Nixon,1969-01-20,1969-01-20,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
oapec_embargo_1973,country.saudi_arabia,mepv_regional_war,1972-01-01,18.0,,1973-01-01,2026-09-02,0,"CSP Major Episodes of Political Violence 1946-2018 (MEPVv2018.xls, local file)",2026-09-02T19:21:35+00:00
oapec_embargo_1973,country.usa,mepv_regional_war,1972-01-01,30.0,,1973-01-01,2026-09-02,0,"CSP Major Episodes of Political Violence 1946-2018 (MEPVv2018.xls, local file)",2026-09-02T19:21:35+00:00
oapec_embargo_1973,dyad.saudi_arabia__usa,mid_count_10y,1973-10-17,0.0,,1973-10-17,1973-10-17,0,COW dyadic MID 4.03: no dispute listed (absent = none),2026-09-02T19:21:35+00:00
oapec_embargo_1973,country.saudi_arabia,milex_cow,1972-01-01,783150.0,,1973-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
oapec_embargo_1973,country.usa,milex_cow,1972-01-01,77639000.0,,1973-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
oapec_embargo_1973,country.saudi_arabia,milex_gdp_share_sipri,1972-01-01,0.10081551570913273,,1973-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
oapec_embargo_1973,country.usa,milex_gdp_share_sipri,1972-01-01,0.06519756924347163,,1973-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
oapec_embargo_1973,country.saudi_arabia,milex_sipri,1972-01-01,5698.475103328647,,1973-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
oapec_embargo_1973,country.usa,milex_sipri,1972-01-01,605379.8776017636,,1973-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
