recommendation,rec_reason,salience_mentions,event_id,event_date,date_precision,type,title,description,severity,surprise,confidence,source_url,entities,status,candidate_source,joe_decision
reject,within 35d of existing event abqaiq_attack_2019 (2019-09-14) - same episode,528,gdelt_tur_rus_20191015,2019-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2019-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Turkey and Russia), peak 180 mentions, 528 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://montrealgazette.com/news/world/russia-backed-syrian-army-sweeps-in-after-u-s-announces-abrupt-exit/wcm/68b19d0a-c1ee-4989-a1c8-fb11ccf7894d,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_x_lby_20131015 (1056 mentions),527,gdelt_x_irq_20131015,2013-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2013-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Baghdad), peak 103 mentions, 527 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.upi.com/Top_News/Special/2013/10/15/Eid-violence-in-Iraq-appalls-United-Nations/UPI-45821381852840/,country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_irq_x_20150115 (785 mentions),527,gdelt_rus_x_20150115,2015-01-15,day,sanctions,GDELT candidate: sanctions action involving Russia (2015-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a sanctions action (actors: Russia), peak 42 mentions, 527 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://news.yahoo.com/ukrainians-describe-chance-survival-rocket-attack-211225728.html,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_x_sau_20160715 (1217 mentions),525,gdelt_irq_x_20160708,2016-07-08,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2016-07-08),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iraqi and Islamic), peak 480 mentions, 525 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://news.trust.org/item/20160715034831-pshmt,country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate iran_strikes_israel_apr_2024 (seed),524,gdelt_ukr_rus_20240415,2024-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2024-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Ukraine and Russian), peak 47 mentions, 524 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.startribune.com/ukraines-foreign-minister-says-israels-response-to-an-iranian-aerial-attack-shows-what-kyiv-needs/600358932/,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,"outside usable price window (need 130d before & 20d after; have 9932 before, 0 on/after)",524,gdelt_ukr_rus_20260715,2026-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2026-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Ukraine and Russia), peak 50 mentions, 524 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.politico.eu/article/russia-attacks-odesa-ursula-von-der-leyen-ukraine-trip/,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_sau_qat_20170715 (1293 mentions),519,gdelt_irn_irn_20170715,2017-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iran / Iran (2017-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iran and Iranian), peak 156 mentions, 519 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.dnaindia.com/world/report-iran-police-fatally-shoot-knife-attacker-in-tehran-metro-tv-2502969,country.iran:location;country.iran:location;commodity.brent:affected_market,candidate,gdelt,
reject,within 35d of existing event abqaiq_attack_2019 (2019-09-14) - same episode,515,gdelt_rus_syr_20191015,2019-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2019-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Russia and Syria), peak 90 mentions, 515 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.wionews.com/world/syrian-forces-in-full-control-of-manbij-russia-256109,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_irq_x_20150115 (785 mentions),514,gdelt_irq_syr_20150115,2015-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2015-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iraq and Syria), peak 222 mentions, 514 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.presstelegram.com/general-news/20150114/ohio-man-accused-of-plotting-to-attack-us-capitol-arrested,country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate saudi_intervention_yemen_2015 (seed),513,gdelt_irq_aus_20150415,2015-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2015-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iraq and Australia), peak 303 mentions, 513 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.theage.com.au/national/australian-islamic-state-member-sharky-jama-reportedly-killed-in-syria-20150415-1mlyii.html,country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
reject,within 35d of existing event iran_sanctions_reimposed_2018 (2018-05-08) - same episode,513,gdelt_rus_fra_20180415,2018-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2018-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Russian and French), peak 124 mentions, 513 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.dawn.com/news/1401721/putin-sits-back-as-us-allies-punish-syria,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,within 35d of existing event israel_hamas_war_2023 (2023-10-07) - same episode,511,gdelt_irn_isr_20231015,2023-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2023-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iran and Israel), peak 100 mentions, 511 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://news.yahoo.com/iran-warns-israel-launching-ground-010230045.html,country.iran:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_irn_x_20150715 (6084 mentions),509,gdelt_sau_x_20150715,2015-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Saudi Arabia (2015-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Riyadh and Militant), peak 50 mentions, 509 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.almanar.com.lb/english/adetails.php?eid=221329&frid=23&seccatid=31&cid=23&fromval=1,country.saudi_arabia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_rus_x_20151015 (4926 mentions),509,gdelt_usa_irq_20151015,2015-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2015-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: The Us and Iraq), peak 352 mentions, 509 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.clarionledger.com/story/news/2015/10/15/obama-afghanistan-5500-troops/73974376/,country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_x_irq_20161015 (5849 mentions),509,gdelt_rus_syr_20161015,2016-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2016-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Russia and Syria), peak 157 mentions, 509 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.news.com.au/world/breaking-news/russia-warships-to-travel-english-channel/news-story/9d35c0835c54b0a5c8d0ce6555b4bd5c,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_irn_x_20171015 (1697 mentions),505,gdelt_irq_x_20171015,2017-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2017-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Mosul and Christian), peak 57 mentions, 505 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.presstv.com/Detail/2017/10/15/538629/iraq-kirkuk-kurds-peshmerga,country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
reject,within 35d of existing event venezuela_sanctions_2019 (2019-01-28) - same episode,504,gdelt_rus_rus_20190115,2019-01-15,day,sanctions,GDELT candidate: sanctions action involving Russia / Russia (2019-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a sanctions action (actors: Russia and Russian), peak 270 mentions, 504 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.npr.org/2019/01/14/685192372/activists-say-40-detained-and-2-dead-in-gay-purge-in-chechnya,country.russia:location;country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,within 35d of existing event venezuela_sanctions_2019 (2019-01-28) - same episode,503,gdelt_rus_ukr_20190115,2019-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2019-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Russian and Ukrainian), peak 246 mentions, 503 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.startribune.com/moscow-courts-extends-arrest-for-ukrainian-seamen/504368192/,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_sau_qat_20170715 (1293 mentions),502,gdelt_sau_x_20170715,2017-07-15,day,sanctions,GDELT candidate: sanctions action involving Saudi Arabia (2017-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a sanctions action (actors: Saudi Arabia), peak 93 mentions, 502 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.dailymail.co.uk/wires/afp/article-4698954/Terrorist-suspect-killed-eastern-Saudi-media.html,country.saudi_arabia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_usa_sau_20181015 (7014 mentions),502,gdelt_sau_usa_20181015,2018-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Saudi Arabia (2018-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Saudi and United States), peak 156 mentions, 502 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.newsadvance.com/news/world/wire/the-latest-rubio-says-reassess-ties-if-saudi-killed-writer/article_67ac8b76-3555-5a25-8a4e-cdbdf601bfb7.html,country.saudi_arabia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_irq_x_20140115 (7785 mentions),501,gdelt_x_irn_20140115,2014-01-15,day,sanctions,GDELT candidate: sanctions action involving Iran (2014-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a sanctions action (actors: Iran), peak 150 mentions, 501 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.thepublicopinion.com/news/associated_press/national/middle-east/article_3b5e53ac-4338-59de-8653-d3f875cc651b.html,country.iran:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_irq_x_20141015 (5152 mentions),501,gdelt_usa_rus_20141015,2014-10-15,day,sanctions,GDELT candidate: sanctions action involving Russia (2014-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a sanctions action (actors: United States and Russia), peak 210 mentions, 501 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.ngrguardiannews.com/news/world-news/183101-putin-poroshenko-to-discuss-ukraine-peace-gas-supplies-in-milan,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
