timestamp_utc,source,headline,url,matched_entities,matched_keywords,heuristic_type,amp_context,status
2026-07-30T11:32:41+00:00,gdelt,[GDELT] CHINA / THE US: sanctions/embargo signal,https://www.ibtimes.co.uk/axis-aggressors-strategic-cooperation-china-russia-iran-north-korea-1811523,CHN,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T11:32:41+00:00,gdelt,[GDELT] COMMUNITY / RUSSIAN: fight/clash signal,https://en.interfax.com.ua/news/general/1189268.html,RUS,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T11:32:41+00:00,gdelt,[GDELT] EGYPTIAN / EGYPT: fight/clash signal,https://www.jns.org/news/world/egypt-confirms-us-owned-tanker-fire-a-result-of-drone-attack,EGY,tanker,infrastructure_attack,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T11:32:41+00:00,gdelt,[GDELT] CABINET / EGYPT: fight/clash signal,"https://www.gdnonline.com:443/Details/1402041/UPDATE-Drone-caused-fire-on-two-ships-at-Egypts-Damietta-port,-cabinet-says",EGY,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T11:32:41+00:00,gdelt,[GDELT] UTTARAKHAND / ?: fight/clash signal,https://www.newindianexpress.com/india/2026/Jul/30/uttarakhand-orders-shooting-of-13-leopards-three-bears-as-human-wildlife-conflict-surges,IND,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T11:32:41+00:00,gdelt,[GDELT] MADHYA PRADESH / SUPREME COURT: fight/clash signal,https://www.rediff.com/news/report/sc-allows-friday-prayers-at-dargah-next-to-bhojshala/20260730.htm,IND,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T11:32:41+00:00,gdelt,[GDELT] IRAN / SAUDI ARABIA: fight/clash signal,https://www.semissourian.com/world/jordanian-air-defenses-shoot-down-5-missiles-launched-from-iran-state-run-news-agency-says-2a81f68e,IRN;SAU,missile,conflict_escalation,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T11:32:41+00:00,gdelt,[GDELT] TEHRAN / SAUDI ARABIA: fight/clash signal,https://bnn-news.com/saudi-arabias-dilemma-how-to-avoid-being-drawn-into-the-iran-war-282343,IRN;SAU,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T11:32:41+00:00,gdelt,[GDELT] RUSSIA / POLISH: fight/clash signal,https://bnn-news.com/polish-prime-minister-missile-that-fell-overnight-was-likely-launched-by-russia-282363,POL;RUS,missile,conflict_escalation,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T11:32:41+00:00,gdelt,[GDELT] MOSCOW / UKRAINIAN: fight/clash signal,https://kesq.com/news/national-world/cnn-world/2026/07/30/unidentified-projectile-causes-explosion-in-poland-as-russia-launches-large-attack-on-ukraine/,RUS;UKR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T11:32:41+00:00,rss:aljazeera,Why is Saudi Arabia forming a coalition to protect the Red Sea?,https://www.aljazeera.com/news/2026/7/30/why-is-saudi-arabia-forming-a-coalition-to-protect-the-red-sea?traffic_source=rss,country.iran;country.saudi_arabia;country.yemen,red sea;houthi,chokepoint_disruption,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T11:32:41+00:00,rss:aljazeera,Poland says Russian missile breaches NATO airspace,https://www.aljazeera.com/video/newsfeed/2026/7/30/30-07-sv-lublin-air-sirens-pl?traffic_source=rss,country.ukraine,missile,conflict_escalation,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T11:32:41+00:00,rss:aljazeera,US hits multiple targets in Iran as IRGC pledges retaliation: What we know,https://www.aljazeera.com/news/2026/7/30/us-hits-multiple-targets-in-iran-as-irgc-pledges-retaliation-what-we-know?traffic_source=rss,country.iran,missile,conflict_escalation,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T13:13:51+00:00,gdelt,[GDELT] PRESIDENT / IRAN: fight/clash signal,https://www.hindustantimes.com/world-news/the-u-s-commander-with-a-two-week-plan-to-escalate-strikes-in-iran-101785405267375.html,IRN,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T13:13:51+00:00,gdelt,[GDELT] ? / MARACAIBO: fight/clash signal,https://wabx.net/2026/07/30/after-surviving-earthquakes-a-family-in-venezuela-seeks-a-new-beginning-far-from-ground-zero/,VEN,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T13:13:51+00:00,gdelt,[GDELT] DUBAI / AUTHORITIES: fight/clash signal,https://www.hindustantimes.com/world-news/dubais-new-tourist-referral-scheme-who-can-get-rs-2-lakh-plus-rewards-and-how-it-works-explained-101785409100809.html,ARE,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T13:13:51+00:00,gdelt,[GDELT] VILLAGE / BRITISH: fight/clash signal,https://www.theolivepress.es/spain-news/2026/07/25/costa-blanca-spain-weather-wildfires/,GBR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T13:13:51+00:00,gdelt,[GDELT] SCHOOL / ISRAEL: assault signal,https://aa.com.tr/en/middle-east/israeli-strikes-kill-4-palestinians-including-2-children-in-gaza-despite-ongoing-ceasefire/4013563,ISR,ceasefire,conflict_escalation,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T13:13:51+00:00,gdelt,[GDELT] SPAIN / UNITED KINGDOM: fight/clash signal,https://www.theolivepress.es/spain-news/2026/07/27/spain-wildfire-almeria-american-expat/,GBR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T13:13:51+00:00,gdelt,[GDELT] EUROPE / FRANCE: fight/clash signal,https://aa.com.tr/en/environment/france-spain-continue-wildfire-battle-as-heat-wave-keeps-europe-on-alert/4013591,FRA,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T13:13:51+00:00,gdelt,[GDELT] FRENCH / GIBRALTAR: fight/clash signal,https://www.theolivepress.es/spain-news/2026/07/28/french-navy-narco-seizure-gibraltar/,FRA;GBR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T13:13:51+00:00,gdelt,[GDELT] UNITED KINGDOM / ?: fight/clash signal,https://www.yorkpress.co.uk/news/26423158.shot-fired-outside-york-mosque-one-off---council-boss/,GBR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T13:13:51+00:00,gdelt,[GDELT] BRITISH / ?: assault signal,https://www.theolivepress.es/spain-news/2026/07/28/british-tourist-42-arrested-in-mallorca-after-biting-off-father-in-laws-thumb-during-brutal-fight/,GBR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T13:13:51+00:00,gdelt,[GDELT] AUTHORITIES / BRITISH: assault signal,https://www.theolivepress.es/spain-news/2026/07/25/brit-40-found-dead-in-costa-del-sol-flat-after-eviction-officers-arrived-over-two-years-of-unpaid-rent/,GBR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T13:13:51+00:00,gdelt,[GDELT] IRAN / KINGDOM: fight/clash signal,https://aa.com.tr/en/middle-east/iran-claims-ballistic-missile-strike-destroyed-3-us-f-35-jets-at-jordan-air-base/4013824,IRN,missile,conflict_escalation,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T13:13:51+00:00,gdelt,[GDELT] IRANIAN / CIVILIAN: fight/clash signal,https://www.insurancejournal.com/news/international/2026/07/30/879637.htm,IRN,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T13:13:51+00:00,gdelt,[GDELT] ISRAEL / ?: assault signal,https://morningstaronline.co.uk/article/labour-cannot-afford-another-starmer-sized-blind-spot-palestine,ISR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T13:13:51+00:00,gdelt,[GDELT] ISRAEL / ?: fight/clash signal,https://www.aljazeera.com/news/2026/7/30/israeli-strikes-kill-at-least-four-including-children-across-gaza-strip,ISR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T13:13:51+00:00,gdelt,[GDELT] ISRAEL / SYRIAN: fight/clash signal,https://aa.com.tr/en/middle-east/israeli-artillery-shells-southern-syrias-quneitra-province-sana/4013606,ISR;SYR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T13:13:51+00:00,gdelt,[GDELT] JORDAN / KUWAIT: fight/clash signal,https://www.jns.org/news/world/irgc-warns-aggressor-will-be-punished-as-iran-hits-jordan-kuwait,JOR;KWT,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T13:13:51+00:00,gdelt,[GDELT] JAPAN / HUNTER: fight/clash signal,https://www.staradvertiser.com/2026/07/30/news/brazen-black-bears-break-into-homes-raid-pantries/,JPN,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T13:13:51+00:00,gdelt,[GDELT] MAGAZINE / UNITED KINGDOM: fight/clash signal,https://www.shootinguk.co.uk/gundogs/buying-guides-gundogs/,GBR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T13:13:51+00:00,gdelt,[GDELT] NEWS AGENCY / IRAN: fight/clash signal,https://aa.com.tr/en/middle-east/3-irgc-members-killed-in-us-attack-in-northwestern-iran-report/4013782,IRN,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T13:13:51+00:00,gdelt,[GDELT] POLAND / MOSCOW: fight/clash signal,https://aa.com.tr/en/europe/nato-says-polish-airspace-violation-caused-by-russian-missile-report/4013906,POL;RUS,missile,conflict_escalation,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T13:13:51+00:00,gdelt,[GDELT] WARSAW / UKRAINE: fight/clash signal,https://www.theepochtimes.com/world/polish-police-find-debris-of-unidentified-object-amid-russian-strikes-on-ukraine-6069257,POL;UKR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T13:13:51+00:00,gdelt,[GDELT] RUSSIAN / ?: assault signal,https://edition.cnn.com/2026/07/30/europe/russian-missile-kills-ukraine-family-intl,RUS,missile,conflict_escalation,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T13:13:51+00:00,rss:aljazeera,How does a safe zone in Lebanon become a target three times?,https://www.aljazeera.com/video/by-the-numbers-3/2026/7/30/how-does-a-safe-zone-in-lebanon-become-a-target-three-times?traffic_source=rss,country.lebanon,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T15:23:33+00:00,gdelt,[GDELT] UKRAINE / IRAN: fight/clash signal,https://patriotpost.us/articles/129529-trump-sees-a-winner-in-zelensky-2026-07-30,IRN;UKR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T15:23:33+00:00,gdelt,[GDELT] ? / UNITED KINGDOM: fight/clash signal,https://www.lynnnews.co.uk/news/farmers-praised-for-efforts-to-control-huge-wildfire-as-crew-9476389/,GBR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T15:23:33+00:00,gdelt,[GDELT] ? / POLISH: fight/clash signal,https://economictimes.indiatimes.com/news/international/world-news/russia-blamed-for-missile-that-blasted-crater-in-polish-field/articleshow/132743187.cms,POL,missile,conflict_escalation,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T15:23:33+00:00,gdelt,[GDELT] DR CONGO / RWANDA: fight/clash signal,https://allafrica.com/stories/202607300402.html,COD,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T15:23:33+00:00,gdelt,[GDELT] SPAIN / MOROCCO: fight/clash signal,https://www.thejournal.ie/ceuta-migrants-swim-morocco-7117813-Jul2026/,MAR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T15:23:33+00:00,gdelt,[GDELT] IRANIAN / KUWAIT: fight/clash signal,https://www.siasat.com/us-iran-trade-strikes-as-hopes-dim-for-a-quick-resolution-3516222/,IRN;KWT,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T15:23:33+00:00,gdelt,[GDELT] IRAN / UKRAINE: fight/clash signal,https://www.bankingnews.gr/diethni/articles/891330/strategic-defeat-of-ukraine-zelensky-disorderly-retreat-facing-disaster-iran-will-respond-harshly-in-the-caspian,IRN;UKR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T15:23:33+00:00,gdelt,[GDELT] ISRAELI / PALESTINIAN: fight/clash signal,https://www.al-monitor.com/originals/2026/07/gaza-ceasefire-talks-see-rare-progress-sources-say,ISR,ceasefire,conflict_escalation,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T15:23:33+00:00,gdelt,[GDELT] ISRAEL / ?: fight/clash signal,https://www.nwaonline.com/news/2026/jul/30/palestine-police-officer-under-investigation/,ISR,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T15:23:33+00:00,gdelt,[GDELT] PAKISTANI / PROTESTER: fight/clash signal,https://www.prokerala.com/news/articles/a1794485.html,PAK,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
2026-07-30T15:23:33+00:00,gdelt,[GDELT] POLAND / ?: fight/clash signal,https://www.newsweek.pl/learning-english/dwindling-us-support-isnt-ukraines-biggest-problem-poland/r6jdlhg,POL,,unmapped,VIX 55th pct (H1 ON). A supply shock today lands on a physically well-supplied but psychologically stressed market.,new
